timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0707,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0807,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0908,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0983,,,,,,,,,,,0.3016,-0.0164,-0.0006,0.3016,-0.0164,-0.0006,1
0.1009,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1110,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.1210,0,0,0,-1,0.0000,0.0016,0.0000,0.0000,0.0032,-0.0000,,,,,,,
0.1311,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0048,-0.0000,,,,,,,
0.1412,4,-22,1,0,0.0079,0.0358,-0.0005,0.0079,0.0406,-0.0005,,,,,,,
0.1513,0,0,15,-20,0.0231,0.0311,0.0004,0.0311,0.0717,-0.0001,,,,,,,
0.1614,21,-52,0,0,0.0334,0.0846,-0.0012,0.0645,0.1563,-0.0013,,,,,,,
0.1715,0,0,25,-31,0.0386,0.0482,0.0007,0.1031,0.2044,-0.0006,,,,,,,
0.1816,29,-62,0,0,0.0461,0.1009,-0.0014,0.1494,0.3052,-0.0021,,,,,,,
0.1917,34,-64,35,-32,0.1080,0.1539,-0.0008,0.2578,0.4588,-0.0028,,,,,,,
0.2017,0,0,34,-30,0.0524,0.0466,0.0007,0.3103,0.5053,-0.0022,,,,,,,
0.2118,26,-60,0,0,0.0413,0.0976,-0.0014,0.3519,0.6028,-0.0036,,,,,,,
0.2219,27,-60,30,-30,0.0892,0.1443,-0.0007,0.4417,0.7467,-0.0043,,,,,,,
0.2320,0,0,23,-23,0.0355,0.0358,0.0005,0.4773,0.7824,-0.0038,,,,,,,
0.2421,21,-45,0,0,0.0334,0.0732,-0.0010,0.5110,0.8554,-0.0048,,,,,,,
0.2453,,,,,,,,,,,0.0404,-0.3195,-0.0011,-0.2610,-0.3032,-0.0005,1
0.2522,13,-30,0,0,0.0207,0.0488,-0.0007,0.5320,0.9041,-0.0055,,,,,,,
0.2623,0,0,19,-19,0.0293,0.0295,0.0004,0.5614,0.9335,-0.0051,,,,,,,
0.2723,9,-21,0,0,0.0143,0.0342,-0.0005,0.5759,0.9676,-0.0056,,,,,,,
0.2824,0,0,11,-7,0.0170,0.0109,0.0002,0.5929,0.9784,-0.0054,,,,,,,
0.2925,3,-8,0,0,0.0048,0.0130,-0.0002,0.5978,0.9914,-0.0056,,,,,,,
0.3026,2,-8,9,-11,0.0171,0.0301,0.0001,0.6150,1.0214,-0.0056,,,,,,,
0.3127,0,0,4,-6,0.0062,0.0093,0.0001,0.6212,1.0307,-0.0054,,,,,,,
0.3228,3,-4,0,0,0.0048,0.0065,-0.0001,0.6260,1.0372,-0.0055,,,,,,,
