timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0068,,,,,,,,,,,-0.4661,0.2482,0.0005,-0.4661,0.2482,0.0005,1
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0707,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0807,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.0908,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0032,-0.0000,,,,,,,
0.1009,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.1110,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0000,0.0079,0.0000,,,,,,,
0.1210,-2,-35,0,0,-0.0032,0.0569,-0.0008,-0.0032,0.0649,-0.0008,,,,,,,
0.1311,0,0,-6,-51,-0.0093,0.0793,0.0011,-0.0124,0.1442,0.0003,,,,,,,
0.1412,1,-82,2,-116,0.0047,0.3138,0.0007,-0.0079,0.4579,0.0010,,,,,,,
0.1513,-7,-118,0,0,-0.0111,0.1920,-0.0027,-0.0190,0.6499,-0.0017,,,,,,,
0.1557,,,,,,,,,,,0.2723,-0.3664,-0.0006,0.7381,-0.6150,-0.0011,1
0.1613,0,0,-15,-144,-0.0231,0.2239,0.0032,-0.0421,0.8738,0.0015,,,,,,,
0.1714,-18,-118,-24,-172,-0.0656,0.4594,0.0011,-0.1086,1.3330,0.0025,,,,,,,
0.1815,-18,-148,0,0,-0.0286,0.2408,-0.0034,-0.1375,1.5738,-0.0009,,,,,,,
0.1916,0,0,-30,-183,-0.0463,0.2845,0.0041,-0.1841,1.8582,0.0032,,,,,,,
0.2016,-11,-83,0,0,-0.0175,0.1350,-0.0019,-0.2018,1.9932,0.0012,,,,,,,
0.2117,0,0,-35,-209,-0.0540,0.3249,0.0046,-0.2570,2.3180,0.0059,,,,,,,
0.2218,-30,-150,-44,-219,-0.1156,0.5845,0.0014,-0.3764,2.9017,0.0073,,,,,,,
0.2319,-40,-180,0,0,-0.0636,0.2928,-0.0042,-0.4415,3.1942,0.0031,,,,,,,
0.2419,0,0,-49,-242,-0.0756,0.3763,0.0054,-0.5192,3.5700,0.0085,,,,,,,
0.2520,-38,-184,-50,-254,-0.1375,0.6942,0.0014,-0.6631,4.2630,0.0098,,,,,,,
0.2621,-44,-209,0,0,-0.0700,0.3400,-0.0049,-0.7356,4.6025,0.0050,,,,,,,
0.2722,0,0,-55,-293,-0.0848,0.4555,0.0065,-0.8241,5.0573,0.0115,,,,,,,
0.2822,-55,-195,0,0,-0.0875,0.3172,-0.0045,-0.9145,5.3737,0.0069,,,,,,,
0.2923,0,0,-77,-302,-0.1187,0.4695,0.0067,-1.0381,5.8420,0.0136,,,,,,,
0.3024,0,0,-77,-295,-0.1187,0.4587,0.0066,-1.1646,6.2986,0.0202,,,,,,,
0.3037,,,,,,,,,,,-0.0823,4.4186,0.0047,-0.3576,4.7848,0.0053,1
