timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0202,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.0504,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0032,-0.0000,,,,,,,
0.0605,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.0706,0,-1,0,-16,0.0000,0.0265,0.0003,-0.0000,0.0312,0.0004,,,,,,,
0.0807,-3,-8,0,0,-0.0048,0.0130,-0.0002,-0.0048,0.0443,0.0002,,,,,,,
0.0908,0,0,-17,-47,-0.0262,0.0731,0.0010,-0.0310,0.1173,0.0012,,,,,,,
0.0980,,,,,,,,,,,0.2638,-0.4267,-0.0002,0.2638,-0.4267,-0.0002,1
0.1009,-27,-27,-48,-85,-0.1170,0.1761,0.0013,-0.1483,0.2932,0.0025,,,,,,,
0.1109,-55,-44,0,0,-0.0875,0.0716,-0.0010,-0.2359,0.3646,0.0014,,,,,,,
0.1210,0,0,-74,-119,-0.1141,0.1850,0.0026,-0.3506,0.5493,0.0041,,,,,,,
0.1311,-76,-55,0,0,-0.1209,0.0895,-0.0013,-0.4717,0.6383,0.0028,,,,,,,
0.1412,-100,-74,-97,-151,-0.3086,0.3552,0.0016,-0.7816,0.9924,0.0044,,,,,,,
0.1513,0,0,-137,-206,-0.2113,0.3203,0.0046,-0.9950,1.3112,0.0090,,,,,,,
0.1613,-117,-83,0,0,-0.1861,0.1350,-0.0019,-1.1822,1.4447,0.0071,,,,,,,
0.1714,0,0,-145,-228,-0.2236,0.3545,0.0051,-1.4092,1.7971,0.0122,,,,,,,
0.1815,-147,-112,-186,-304,-0.5206,0.6549,0.0041,-1.9390,2.4444,0.0163,,,,,,,
0.1916,-177,-135,0,0,-0.2815,0.2196,-0.0031,-2.2237,2.6599,0.0132,,,,,,,
0.2017,0,0,-203,-329,-0.3130,0.5115,0.0073,-2.5453,3.1661,0.0205,,,,,,,
0.2118,-181,-144,0,0,-0.2878,0.2343,-0.0033,-2.8375,3.3949,0.0171,,,,,,,
0.2218,-173,-152,-215,-353,-0.6067,0.7961,0.0043,-3.4594,4.1791,0.0214,,,,,,,
0.2319,0,0,-196,-336,-0.3022,0.5224,0.0075,-3.7747,4.6938,0.0289,,,,,,,
0.2421,-182,-154,0,0,-0.2894,0.2505,-0.0036,-4.0708,4.9364,0.0253,,,,,,,
0.2488,,,,,,,,,,,2.7681,0.2655,0.0048,2.5041,0.6927,0.0050,1
0.2522,0,0,-191,-320,-0.2945,0.4975,0.0071,-4.3796,5.4252,0.0324,,,,,,,
0.2623,-155,-129,-177,-302,-0.5194,0.6794,0.0037,-4.9220,6.0864,0.0361,,,,,,,
0.2724,-162,-139,0,0,-0.2576,0.2261,-0.0032,-5.1873,6.3035,0.0329,,,,,,,
0.2824,0,0,-196,-330,-0.3022,0.5131,0.0073,-5.5081,6.8052,0.0402,,,,,,,
0.2925,-195,-137,0,0,-0.3101,0.2229,-0.0032,-5.8266,7.0159,0.0371,,,,,,,
0.3026,-154,-101,-216,-337,-0.5780,0.6883,0.0051,-6.4314,7.6807,0.0422,,,,,,,
0.3127,0,0,-212,-343,-0.3269,0.5333,0.0076,-6.7825,8.1984,0.0498,,,,,,,
0.3228,-189,-154,0,0,-0.3006,0.2505,-0.0036,-7.0947,8.4342,0.0462,,,,,,,
0.3329,-167,-141,-196,-319,-0.5678,0.7254,0.0038,-7.6968,9.1314,0.0500,,,,,,,
0.3443,0,0,-176,-296,-0.2714,0.4602,0.0066,-7.9923,9.5765,0.0566,,,,,,,
0.3543,-147,-120,0,0,-0.2338,0.1952,-0.0028,-8.2365,9.7585,0.0538,,,,,,,
0.3644,0,0,-169,-271,-0.2606,0.4213,0.0060,-8.5206,10.1644,0.0598,,,,,,,
0.3745,-138,-110,-139,-226,-0.4338,0.5303,0.0025,-8.9860,10.6672,0.0623,,,,,,,
0.3846,-112,-98,0,0,-0.1781,0.1594,-0.0023,-9.1735,10.8155,0.0600,,,,,,,
0.3947,0,0,-111,-195,-0.1712,0.3032,0.0043,-9.3632,11.1074,0.0644,,,,,,,
0.3970,,,,,,,,,,,-3.3348,6.5517,0.0375,-6.0725,6.3156,0.0327,1
0.4048,-83,-77,-71,-133,-0.2415,0.3321,0.0012,-9.6257,11.4231,0.0655,,,,,,,
0.4149,-48,-49,0,0,-0.0763,0.0797,-0.0011,-9.7071,11.4977,0.0644,,,,,,,
0.4250,0,0,-38,-69,-0.0586,0.1073,0.0015,-9.7725,11.6009,0.0659,,,,,,,
0.4351,-20,-24,0,0,-0.0318,0.0390,-0.0006,-9.8068,11.6378,0.0654,,,,,,,
0.4451,0,1,-4,-11,-0.0062,0.0155,0.0003,-9.8140,11.6529,0.0656,,,,,,,
0.4552,0,0,0,-1,0.0000,0.0016,0.0000,-9.8141,11.6544,0.0657,,,,,,,
0.4653,-1,0,0,0,-0.0016,0.0000,0.0000,-9.8157,11.6543,0.0657,,,,,,,
0.4754,0,0,-1,0,-0.0015,0.0000,0.0000,-9.8172,11.6542,0.0657,,,,,,,
0.4855,0,-1,0,-1,0.0000,0.0032,-0.0000,-9.8174,11.6574,0.0657,,,,,,,
0.4956,-1,0,0,0,-0.0016,0.0000,0.0000,-9.8190,11.6573,0.0657,,,,,,,
0.5057,0,0,-1,-3,-0.0015,0.0047,0.0001,-9.8209,11.6618,0.0657,,,,,,,
0.5157,-1,0,0,0,-0.0016,0.0000,0.0000,-9.8224,11.6617,0.0657,,,,,,,
0.5258,0,-1,-2,-4,-0.0031,0.0078,0.0001,-9.8260,11.6694,0.0658,,,,,,,
0.5359,0,0,-3,-2,-0.0046,0.0031,0.0000,-9.8309,11.6722,0.0658,,,,,,,
0.5460,-3,-1,0,0,-0.0048,0.0016,-0.0000,-9.8357,11.6735,0.0658,,,,,,,
0.5461,,,,,,,,,,,-10.6221,13.4119,0.0629,-7.0250,7.1285,0.0254,1
0.5561,0,0,-2,-3,-0.0031,0.0047,0.0001,-9.8391,11.6779,0.0659,,,,,,,
0.5662,-3,-4,-2,-8,-0.0079,0.0189,0.0001,-9.8482,11.6963,0.0660,,,,,,,
0.5762,-5,-4,0,0,-0.0080,0.0065,-0.0001,-9.8566,11.7023,0.0659,,,,,,,
0.5863,0,0,-7,-11,-0.0108,0.0171,0.0002,-9.8685,11.7186,0.0661,,,,,,,
0.5964,-7,-6,0,0,-0.0111,0.0098,-0.0001,-9.8802,11.7276,0.0660,,,,,,,
0.6065,-9,-8,-8,-16,-0.0266,0.0379,0.0002,-9.9093,11.7637,0.0661,,,,,,,
0.6167,0,0,-10,-15,-0.0154,0.0233,0.0003,-9.9262,11.7859,0.0665,,,,,,,
0.6267,-9,-8,0,0,-0.0143,0.0130,-0.0002,-9.9414,11.7980,0.0663,,,,,,,
0.6369,-10,-9,-11,-18,-0.0329,0.0426,0.0002,-9.9770,11.8383,0.0665,,,,,,,
0.6470,0,0,-7,-15,-0.0108,0.0233,0.0003,-9.9893,11.8609,0.0668,,,,,,,
0.6571,-4,-4,0,0,-0.0064,0.0065,-0.0001,-9.9961,11.8669,0.0667,,,,,,,
0.6672,0,0,-6,-6,-0.0093,0.0093,0.0001,-10.0060,11.8756,0.0668,,,,,,,
0.6773,-5,-3,-1,-4,-0.0095,0.0111,0.0000,-10.0162,11.8861,0.0669,,,,,,,
0.6874,-2,-4,0,0,-0.0032,0.0065,-0.0001,-10.0198,11.8923,0.0668,,,,,,,
0.6879,,,,,,,,,,,-10.0884,13.8050,0.0633,0.5573,0.3588,0.0004,1
0.6974,0,0,-8,-12,-0.0123,0.0187,0.0003,-10.0333,11.9101,0.0670,,,,,,,
0.7075,-7,-6,0,0,-0.0111,0.0098,-0.0001,-10.0451,11.9191,0.0669,,,,,,,
0.7176,-20,-15,-14,-23,-0.0534,0.0602,0.0002,-10.1024,11.9756,0.0671,,,,,,,
0.7277,0,0,-34,-57,-0.0524,0.0886,0.0013,-10.1607,12.0605,0.0683,,,,,,,
0.7378,-43,-29,0,0,-0.0684,0.0472,-0.0007,-10.2321,12.1029,0.0677,,,,,,,
0.7479,0,0,-54,-86,-0.0833,0.1337,0.0019,-10.3244,12.2306,0.0696,,,,,,,
0.7579,-49,-41,-61,-102,-0.1720,0.2253,0.0013,-10.5117,12.4432,0.0709,,,,,,,
0.7680,-58,-51,0,0,-0.0922,0.0830,-0.0012,-10.6096,12.5195,0.0697,,,,,,,
0.7781,0,0,-72,-111,-0.1110,0.1726,0.0025,-10.7326,12.6838,0.0722,,,,,,,
0.7882,-66,-55,0,0,-0.1050,0.0895,-0.0013,-10.8436,12.7655,0.0709,,,,,,,
0.7983,-80,-58,-78,-127,-0.2475,0.2918,0.0015,-11.1114,13.0389,0.0724,,,,,,,
0.8083,0,0,-88,-131,-0.1357,0.2037,0.0029,-11.2617,13.2320,0.0753,,,,,,,
0.8184,-87,-59,0,0,-0.1384,0.0960,-0.0014,-11.4069,13.3174,0.0739,,,,,,,
0.8285,0,0,-107,-170,-0.1650,0.2643,0.0038,-11.5914,13.5685,0.0777,,,,,,,
0.8386,-100,-82,-137,-206,-0.3703,0.4537,0.0027,-11.9963,13.9915,0.0803,,,,,,,
0.8477,,,,,,,,,,,-10.0829,13.4574,0.0645,-0.0164,-0.3472,0.0012,1
0.8487,-132,-91,0,0,-0.2099,0.1480,-0.0021,-12.2173,14.1225,0.0782,,,,,,,
0.8588,0,0,-174,-268,-0.2683,0.4167,0.0060,-12.5185,14.5160,0.0842,,,,,,,
0.8689,-192,-121,-238,-363,-0.6723,0.7612,0.0053,-13.2544,15.2161,0.0894,,,,,,,
0.8790,-223,-161,0,0,-0.3546,0.2619,-0.0037,-13.6305,15.4460,0.0857,,,,,,,
0.8891,0,0,-227,-358,-0.3500,0.5566,0.0080,-14.0290,15.9690,0.0936,,,,,,,
0.8991,-177,-142,0,0,-0.2815,0.2310,-0.0033,-14.3305,16.1732,0.0903,,,,,,,
0.9092,-153,-123,-169,-292,-0.5039,0.6541,0.0036,-14.8925,16.7782,0.0940,,,,,,,
0.9193,0,0,-190,-321,-0.2930,0.4991,0.0071,-15.2327,17.2463,0.1011,,,,,,,
0.9294,-200,-155,0,0,-0.3181,0.2522,-0.0036,-15.5742,17.4657,0.0975,,,,,,,
0.9395,0,0,-248,-387,-0.3824,0.6017,0.0086,-16.0158,18.0254,0.1061,,,,,,,
0.9496,-223,-171,-222,-358,-0.6970,0.8348,0.0040,-16.7987,18.7802,0.1101,,,,,,,
0.9596,-192,-149,0,0,-0.3053,0.2424,-0.0035,-17.1284,18.9882,0.1066,,,,,,,
0.9697,0,0,-219,-356,-0.3377,0.5535,0.0079,-17.5252,19.5010,0.1145,,,,,,,
0.9798,-191,-146,0,0,-0.3037,0.2375,-0.0034,-17.8537,19.7028,0.1111,,,,,,,
0.9899,-194,-129,-196,-302,-0.6108,0.6794,0.0037,-18.5372,20.3091,0.1148,,,,,,,
1.0000,0,0,-227,-357,-0.3500,0.5550,0.0079,-18.9505,20.8187,0.1228,,,,,,,
1.0007,,,,,,,,,,,-12.4368,18.1879,0.0866,-2.0441,4.8724,0.0221,1
1.0101,-212,-154,0,0,-0.3371,0.2505,-0.0036,-19.3154,21.0267,0.1192,,,,,,,
1.0202,0,0,-240,-368,-0.3701,0.5721,0.0082,-19.7531,21.5490,0.1273,,,,,,,
1.0303,-207,-151,-224,-360,-0.6746,0.8054,0.0045,-20.5261,22.2605,0.1318,,,,,,,
1.0404,-191,-141,0,0,-0.3037,0.2294,-0.0033,-20.8570,22.4485,0.1286,,,,,,,
1.0505,0,0,-203,-331,-0.3130,0.5146,0.0074,-21.2352,22.9173,0.1359,,,,,,,
1.0606,-182,-129,0,0,-0.2894,0.2099,-0.0030,-21.5501,23.0865,0.1329,,,,,,,
1.0707,-181,-126,-201,-310,-0.5978,0.6870,0.0040,-22.2349,23.6869,0.1369,,,,,,,
1.0807,0,0,-190,-299,-0.2930,0.4649,0.0066,-22.5899,24.1062,0.1435,,,,,,,
1.0908,-195,-131,0,0,-0.3101,0.2131,-0.0030,-22.9271,24.2733,0.1405,,,,,,,
1.1009,-202,-153,-240,-371,-0.6913,0.8257,0.0047,-23.7289,24.9923,0.1451,,,,,,,
1.1110,0,0,-224,-356,-0.3454,0.5535,0.0079,-24.1527,25.4883,0.1531,,,,,,,
1.1211,-197,-139,0,0,-0.3133,0.2261,-0.0032,-24.4965,25.6646,0.1498,,,,,,,
1.1312,0,0,-205,-318,-0.3161,0.4944,0.0071,-24.8845,26.1049,0.1569,,,,,,,
1.1413,-179,-122,-203,-307,-0.5977,0.6758,0.0040,-25.5815,26.6776,0.1609,,,,,,,
1.1470,,,,,,,,,,,-20.1193,24.2783,0.1257,-7.1271,6.7319,0.0392,1
1.1514,-193,-127,0,0,-0.3069,0.2066,-0.0030,-25.9174,26.8329,0.1579,,,,,,,
1.1615,0,0,-203,-306,-0.3130,0.4758,0.0068,-26.3028,27.2522,0.1647,,,,,,,
1.1715,-180,-125,0,0,-0.2863,0.2034,-0.0029,-26.6183,27.4063,0.1618,,,,,,,
1.1816,-186,-132,-204,-325,-0.6104,0.7200,0.0042,-27.3379,28.0171,0.1660,,,,,,,
1.1917,0,0,-237,-370,-0.3655,0.5753,0.0082,-27.7955,28.5222,0.1742,,,,,,,
1.2018,-208,-145,0,0,-0.3308,0.2359,-0.0034,-28.1618,28.6978,0.1708,,,,,,,
1.2119,0,0,-213,-335,-0.3285,0.5208,0.0074,-28.5757,29.1537,0.1782,,,,,,,
1.2220,-185,-146,-197,-319,-0.5980,0.7335,0.0037,-29.2954,29.7683,0.1819,,,,,,,
1.2320,-177,-117,0,0,-0.2815,0.1903,-0.0027,-29.6065,29.9049,0.1792,,,,,,,
1.2421,0,0,-208,-324,-0.3207,0.5037,0.0072,-30.0135,30.3420,0.1864,,,,,,,
1.2522,-197,-140,0,0,-0.3133,0.2278,-0.0033,-30.3633,30.5083,0.1832,,,,,,,
1.2623,-203,-148,-225,-349,-0.6698,0.7834,0.0043,-31.1660,31.1549,0.1875,,,,,,,
1.2724,0,0,-238,-361,-0.3670,0.5613,0.0080,-31.6331,31.6360,0.1955,,,,,,,
1.2825,-204,-129,0,0,-0.3244,0.2099,-0.0030,-31.9919,31.7794,0.1925,,,,,,,
1.2925,0,0,-210,-316,-0.3238,0.4913,0.0070,-32.4052,32.1982,0.1995,,,,,,,
1.2957,,,,,,,,,,,-30.8967,32.7892,0.1671,-9.6249,9.7953,0.0413,1
1.3026,-111,-80,-194,-289,-0.4757,0.5795,0.0046,-32.9874,32.6706,0.2041,,,,,,,
1.3127,-175,-117,0,0,-0.2783,0.1903,-0.0027,-33.2983,32.8010,0.2014,,,,,,,
1.3228,0,0,-198,-309,-0.3053,0.4804,0.0069,-33.6949,33.2093,0.2082,,,,,,,
1.3329,-178,-122,-198,-314,-0.5884,0.6867,0.0041,-34.4137,33.7580,0.2124,,,,,,,
1.3430,-169,-106,0,0,-0.2688,0.1724,-0.0025,-34.7126,33.8703,0.2099,,,,,,,
1.3530,0,0,-178,-281,-0.2745,0.4369,0.0062,-35.0733,34.2393,0.2161,,,,,,,
1.3631,-161,-114,0,0,-0.2560,0.1855,-0.0026,-35.3630,34.3659,0.2135,,,,,,,
1.3732,-153,-103,-169,-259,-0.5039,0.5702,0.0034,-35.9770,34.8154,0.2168,,,,,,,
1.3833,0,0,-170,-252,-0.2621,0.3918,0.0056,-36.3182,35.1407,0.2224,,,,,,,
1.3934,-150,-105,0,0,-0.2385,0.1708,-0.0024,-36.5884,35.2550,0.2200,,,,,,,
1.4035,0,0,-167,-257,-0.2575,0.3996,0.0057,-36.9279,35.5878,0.2257,,,,,,,
1.4135,-164,-119,-187,-293,-0.5492,0.6491,0.0037,-37.6094,36.0963,0.2295,,,,,,,
1.4236,-170,-121,0,0,-0.2703,0.1968,-0.0028,-37.9172,36.2269,0.2266,,,,,,,
1.4337,0,0,-203,-310,-0.3130,0.4820,0.0069,-38.3319,36.6248,0.2335,,,,,,,
1.4427,,,,,,,,,,,-38.0811,38.6538,0.2047,-6.1092,6.9776,0.0377,1
1.4438,-193,-136,0,0,-0.3069,0.2213,-0.0032,-38.6815,36.7696,0.2304,,,,,,,
1.4539,-196,-134,-207,-322,-0.6309,0.7186,0.0040,-39.4609,37.3236,0.2344,,,,,,,
1.4640,0,0,-193,-299,-0.2976,0.4649,0.0066,-39.8597,37.7053,0.2410,,,,,,,
1.4740,-173,-125,0,0,-0.2751,0.2034,-0.0029,-40.1752,37.8376,0.2381,,,,,,,
