timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0202,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.0605,0,-1,0,-1,0.0000,0.0032,-0.0000,0.0000,0.0048,-0.0000,,,,,,,
0.0640,,,,,,,,,,,-0.1164,-0.3340,0.0011,-0.1164,-0.3340,0.0011,1
0.0706,0,0,0,-1,0.0000,0.0016,0.0000,0.0000,0.0064,-0.0000,,,,,,,
0.0807,2,-10,0,0,0.0032,0.0163,-0.0002,0.0032,0.0226,-0.0002,,,,,,,
0.0908,0,0,14,-16,0.0216,0.0249,0.0004,0.0248,0.0475,0.0001,,,,,,,
0.1009,36,-89,0,0,0.0573,0.1448,-0.0021,0.0822,0.1922,-0.0019,,,,,,,
0.1109,95,-162,81,-71,0.2760,0.3739,-0.0022,0.3593,0.5653,-0.0041,,,,,,,
0.1210,0,0,130,-96,0.2005,0.1493,0.0021,0.5602,0.7140,-0.0020,,,,,,,
0.1311,118,-181,0,0,0.1877,0.2945,-0.0042,0.7491,1.0077,-0.0062,,,,,,,
0.1412,108,-182,119,-85,0.3553,0.4282,-0.0023,1.1075,1.4333,-0.0086,,,,,,,
0.1512,0,0,111,-88,0.1712,0.1368,0.0020,1.2797,1.5688,-0.0066,,,,,,,
0.1613,112,-187,0,0,0.1781,0.3042,-0.0043,1.4604,1.8714,-0.0109,,,,,,,
0.1714,124,-201,136,-107,0.4069,0.4934,-0.0023,1.8733,2.3598,-0.0132,,,,,,,
0.1815,0,0,149,-113,0.2298,0.1757,0.0025,2.1051,2.5328,-0.0107,,,,,,,
0.1915,133,-214,0,0,0.2115,0.3481,-0.0050,2.3212,2.8781,-0.0157,,,,,,,
0.2016,0,0,134,-102,0.2066,0.1586,0.0023,2.5302,3.0336,-0.0134,,,,,,,
0.2117,129,-201,0,0,0.2051,0.3270,-0.0047,2.7404,3.3574,-0.0181,,,,,,,
0.2154,,,,,,,,,,,1.7018,-1.9995,-0.0096,1.8164,-1.6674,-0.0107,1
0.2218,126,-199,154,-116,0.4379,0.5041,-0.0020,3.1878,3.8530,-0.0202,,,,,,,
0.2318,0,0,134,-100,0.2066,0.1555,0.0022,3.3974,4.0045,-0.0179,,,,,,,
0.2419,117,-198,0,0,0.1861,0.3221,-0.0046,3.5899,4.3228,-0.0225,,,,,,,
0.2520,123,-210,133,-108,0.4007,0.5096,-0.0025,4.0026,4.8227,-0.0250,,,,,,,
0.2621,0,0,154,-120,0.2375,0.1866,0.0027,4.2445,5.0036,-0.0224,,,,,,,
0.2721,155,-252,0,0,0.2465,0.4100,-0.0059,4.5013,5.4072,-0.0282,,,,,,,
0.2822,0,0,172,-127,0.2652,0.1975,0.0028,4.7717,5.5975,-0.0254,,,,,,,
0.2923,145,-228,0,0,0.2306,0.3709,-0.0053,5.0126,5.9618,-0.0307,,,,,,,
0.3024,139,-231,145,-105,0.4446,0.5391,-0.0030,5.4744,6.4862,-0.0337,,,,,,,
0.3124,0,0,141,-110,0.2174,0.1710,0.0024,5.6972,6.6501,-0.0313,,,,,,,
0.3225,126,-214,0,0,0.2004,0.3481,-0.0050,5.9092,6.9913,-0.0363,,,,,,,
0.3326,137,-210,147,-110,0.4446,0.5127,-0.0024,6.3727,7.4869,-0.0387,,,,,,,
0.3427,0,0,151,-108,0.2328,0.1679,0.0024,6.6117,7.6460,-0.0363,,,,,,,
0.3527,141,-229,0,0,0.2242,0.3726,-0.0053,6.8502,8.0095,-0.0416,,,,,,,
0.3628,0,0,145,-117,0.2236,0.1819,0.0026,7.0810,8.1823,-0.0390,,,,,,,
0.3655,,,,,,,,,,,8.5387,3.3953,-0.0396,6.7848,5.4602,-0.0300,1
0.3729,139,-227,0,0,0.2210,0.3693,-0.0053,7.3172,8.5420,-0.0443,,,,,,,
0.3830,138,-246,142,-108,0.4384,0.5681,-0.0033,7.7813,9.0894,-0.0476,,,,,,,
0.3930,0,0,146,-118,0.2251,0.1835,0.0026,8.0147,9.2623,-0.0450,,,,,,,
0.4031,144,-239,0,0,0.2290,0.3888,-0.0056,8.2620,9.6397,-0.0505,,,,,,,
0.4132,143,-233,151,-114,0.4603,0.5563,-0.0029,8.7505,10.1713,-0.0534,,,,,,,
0.4233,0,0,151,-119,0.2328,0.1850,0.0026,8.9927,10.3440,-0.0508,,,,,,,
0.4333,157,-261,0,0,0.2497,0.4246,-0.0061,9.2648,10.7545,-0.0569,,,,,,,
0.4434,145,-230,158,-122,0.4742,0.5639,-0.0026,9.7711,11.2899,-0.0595,,,,,,,
0.4535,0,0,141,-110,0.2174,0.1710,0.0024,9.9981,11.4479,-0.0570,,,,,,,
0.4636,140,-248,0,0,0.2226,0.4035,-0.0058,10.2445,11.8374,-0.0628,,,,,,,
0.4737,0,0,151,-121,0.2328,0.1881,0.0027,10.4884,12.0108,-0.0601,,,,,,,
0.4837,152,-239,0,0,0.2417,0.3888,-0.0056,10.7541,12.3837,-0.0657,,,,,,,
0.4938,169,-277,167,-126,0.5263,0.6465,-0.0036,11.3228,12.9932,-0.0693,,,,,,,
0.4978,,,,,,,,,,,11.6632,7.7655,-0.0663,2.9492,4.4904,-0.0268,1
0.5039,0,0,177,-134,0.2729,0.2083,0.0030,11.6093,13.1826,-0.0663,,,,,,,
0.5140,163,-255,0,0,0.2592,0.4148,-0.0059,11.8966,13.5785,-0.0723,,,,,,,
0.5240,153,-265,162,-123,0.4931,0.6224,-0.0034,12.4344,14.1627,-0.0757,,,,,,,
0.5341,0,0,151,-120,0.2328,0.1866,0.0027,12.6804,14.3315,-0.0730,,,,,,,
0.5442,134,-228,0,0,0.2131,0.3709,-0.0053,12.9209,14.6852,-0.0783,,,,,,,
0.5543,0,0,142,-111,0.2190,0.1726,0.0025,13.1526,14.8404,-0.0759,,,,,,,
0.5643,141,-246,0,0,0.2242,0.4002,-0.0057,13.4076,15.2218,-0.0816,,,,,,,
0.5744,156,-266,163,-130,0.4994,0.6349,-0.0033,13.9580,15.8129,-0.0849,,,,,,,
0.5845,0,0,164,-124,0.2529,0.1928,0.0028,14.2261,15.9839,-0.0821,,,,,,,
0.5946,161,-254,0,0,0.2560,0.4132,-0.0059,14.5164,16.3739,-0.0880,,,,,,,
0.6046,165,-264,182,-136,0.5430,0.6409,-0.0031,15.1146,16.9637,-0.0911,,,,,,,
0.6147,0,0,159,-122,0.2452,0.1897,0.0027,15.3758,17.1306,-0.0884,,,,,,,
0.6248,141,-238,0,0,0.2242,0.3872,-0.0055,15.6343,17.4958,-0.0940,,,,,,,
0.6349,0,0,159,-124,0.2452,0.1928,0.0028,15.8963,17.6651,-0.0912,,,,,,,
0.6449,151,-253,0,0,0.2401,0.4116,-0.0059,16.1741,18.0523,-0.0971,,,,,,,
0.6455,,,,,,,,,,,15.5287,13.5504,-0.0981,3.4734,6.0285,-0.0317,1
0.6550,155,-238,155,-115,0.4855,0.5660,-0.0030,16.7129,18.5678,-0.1001,,,,,,,
0.6651,0,0,150,-117,0.2313,0.1819,0.0026,16.9610,18.7260,-0.0975,,,,,,,
0.6752,151,-265,0,0,0.2401,0.4311,-0.0062,17.2432,19.1308,-0.1036,,,,,,,
0.6852,149,-238,163,-123,0.4883,0.5784,-0.0028,17.7895,19.6549,-0.1064,,,,,,,
0.6953,0,0,163,-124,0.2514,0.1928,0.0028,18.0596,19.8202,-0.1037,,,,,,,
0.7054,163,-274,0,0,0.2592,0.4458,-0.0064,18.3649,20.2358,-0.1100,,,,,,,
0.7155,154,-255,165,-126,0.4993,0.6107,-0.0031,18.9292,20.7871,-0.1132,,,,,,,
0.7255,0,0,152,-118,0.2344,0.1835,0.0026,19.1826,20.9433,-0.1105,,,,,,,
0.7356,158,-264,0,0,0.2513,0.4295,-0.0061,19.4809,21.3415,-0.1167,,,,,,,
0.7457,0,0,162,-123,0.2498,0.1912,0.0027,19.7511,21.5028,-0.1139,,,,,,,
0.7558,153,-248,0,0,0.2433,0.4035,-0.0058,20.0398,21.8751,-0.1197,,,,,,,
0.7658,143,-235,154,-117,0.4649,0.5642,-0.0029,20.5694,22.3790,-0.1226,,,,,,,
0.7759,0,0,158,-123,0.2436,0.1912,0.0027,20.8344,22.5394,-0.1198,,,,,,,
0.7860,158,-266,0,0,0.2513,0.4327,-0.0062,21.1368,22.9381,-0.1260,,,,,,,
0.7936,,,,,,,,,,,19.9393,17.6208,-0.1260,3.9908,4.4828,-0.0279,1
0.7961,167,-267,171,-129,0.5293,0.6349,-0.0033,21.7426,23.5004,-0.1294,,,,,,,
0.8061,0,0,168,-132,0.2591,0.2052,0.0029,22.0258,23.6709,-0.1264,,,,,,,
0.8162,157,-264,0,0,0.2497,0.4295,-0.0061,22.3288,24.0646,-0.1326,,,,,,,
0.8263,0,0,161,-122,0.2483,0.1897,0.0027,22.5998,24.2201,-0.1299,,,,,,,
0.8364,137,-242,0,0,0.2179,0.3937,-0.0056,22.8678,24.5816,-0.1355,,,,,,,
0.8464,154,-263,171,-136,0.5086,0.6393,-0.0031,23.4589,25.1454,-0.1386,,,,,,,
0.8565,0,0,166,-122,0.2560,0.1897,0.0027,23.7385,25.2983,-0.1359,,,,,,,
0.8666,155,-223,0,0,0.2465,0.3628,-0.0052,24.0327,25.6236,-0.1410,,,,,,,
0.8767,163,-270,159,-123,0.5044,0.6305,-0.0035,24.6217,26.1759,-0.1446,,,,,,,
0.8867,0,0,176,-136,0.2714,0.2114,0.0030,24.9204,26.3465,-0.1416,,,,,,,
0.8968,160,-266,0,0,0.2544,0.4327,-0.0062,25.2346,26.7380,-0.1477,,,,,,,
0.9069,0,0,166,-123,0.2560,0.1912,0.0027,25.5158,26.8899,-0.1450,,,,,,,
0.9170,156,-254,0,0,0.2481,0.4132,-0.0059,25.8220,27.2620,-0.1509,,,,,,,
0.9270,147,-229,159,-118,0.4790,0.5560,-0.0027,26.3798,27.7389,-0.1536,,,,,,,
0.9371,0,0,162,-126,0.2498,0.1959,0.0028,26.6564,27.8947,-0.1508,,,,,,,
0.9453,,,,,,,,,,,26.6110,22.8068,-0.1581,5.9671,5.9833,-0.0321,1
0.9472,160,-263,0,0,0.2544,0.4279,-0.0061,26.9734,28.2785,-0.1569,,,,,,,
0.9573,127,-207,162,-125,0.4518,0.5311,-0.0020,27.5031,28.7319,-0.1590,,,,,,,
0.9674,0,0,142,-106,0.2190,0.1648,0.0024,27.7453,28.8603,-0.1566,,,,,,,
0.9774,134,-228,0,0,0.2131,0.3709,-0.0053,28.0145,29.1927,-0.1619,,,,,,,
0.9875,148,-243,156,-122,0.4759,0.5850,-0.0029,28.5793,29.6925,-0.1649,,,,,,,
0.9976,0,0,167,-124,0.2575,0.1928,0.0028,28.8647,29.8408,-0.1621,,,,,,,
1.0076,152,-230,0,0,0.2417,0.3742,-0.0053,29.1645,30.1703,-0.1674,,,,,,,
1.0178,0,0,162,-127,0.2498,0.1975,0.0028,29.4435,30.3237,-0.1646,,,,,,,
1.0279,147,-231,0,0,0.2338,0.3758,-0.0054,29.7366,30.6554,-0.1700,,,,,,,
1.0379,144,-228,0,0,0.2290,0.3709,-0.0053,30.0260,30.9814,-0.1753,,,,,,,
1.0480,0,0,150,-108,0.2313,0.1679,0.0024,30.2828,31.1067,-0.1729,,,,,,,
1.0581,164,-260,0,0,0.2608,0.4230,-0.0060,30.6137,31.4775,-0.1789,,,,,,,
1.0681,137,-218,156,-120,0.4584,0.5412,-0.0024,31.1616,31.9279,-0.1813,,,,,,,
1.0771,,,,,,,,,,,32.1925,26.3703,-0.1880,4.9509,4.3978,-0.0299,1
1.0782,0,0,293,-220,0.4518,0.3420,0.0049,31.6671,32.1841,-0.1764,,,,,,,
1.0883,137,-229,0,0,0.2179,0.3726,-0.0053,31.9479,32.5119,-0.1818,,,,,,,
1.0984,0,0,154,-114,0.2375,0.1772,0.0025,32.2133,32.6436,-0.1792,,,,,,,
1.1084,156,-239,0,0,0.2481,0.3888,-0.0056,32.5277,32.9811,-0.1848,,,,,,,
1.1185,155,-255,159,-124,0.4917,0.6076,-0.0032,33.1234,33.4871,-0.1880,,,,,,,
1.1286,0,0,159,-120,0.2452,0.1866,0.0027,33.3990,33.6249,-0.1853,,,,,,,
1.1387,150,-240,0,0,0.2385,0.3904,-0.0056,33.7063,33.9639,-0.1909,,,,,,,
1.1487,153,-255,152,-115,0.4777,0.5936,-0.0034,34.2888,34.4551,-0.1942,,,,,,,
1.1588,0,0,152,-122,0.2344,0.1897,0.0027,34.5552,34.5964,-0.1915,,,,,,,
1.1689,151,-248,0,0,0.2401,0.4035,-0.0058,34.8688,34.9458,-0.1973,,,,,,,
1.1790,0,0,151,-112,0.2328,0.1741,0.0025,35.1311,35.0713,-0.1948,,,,,,,
1.1890,139,-243,0,0,0.2210,0.3953,-0.0056,35.4254,35.4155,-0.2005,,,,,,,
1.1991,164,-270,149,-117,0.4906,0.6212,-0.0037,36.0308,35.9254,-0.2041,,,,,,,
1.2092,0,0,170,-131,0.2621,0.2037,0.0029,36.3286,36.0721,-0.2012,,,,,,,
1.2193,171,-266,0,0,0.2719,0.4327,-0.0062,36.6827,36.4407,-0.2074,,,,,,,
1.2252,,,,,,,,,,,35.9720,29.8643,-0.2144,3.0599,4.1389,-0.0264,1
1.2293,161,-257,158,-122,0.4997,0.6078,-0.0033,37.2976,36.9316,-0.2107,,,,,,,
1.2394,0,0,159,-120,0.2452,0.1866,0.0027,37.5762,37.0631,-0.2080,,,,,,,
1.2495,156,-250,0,0,0.2481,0.4067,-0.0058,37.9039,37.4089,-0.2138,,,,,,,
1.2596,157,-266,153,-118,0.4856,0.6162,-0.0036,38.5101,37.9069,-0.2174,,,,,,,
1.2696,0,0,156,-121,0.2406,0.1881,0.0027,38.7854,38.0391,-0.2147,,,,,,,
1.2797,156,-240,0,0,0.2481,0.3904,-0.0056,39.1119,38.3668,-0.2203,,,,,,,
1.2898,0,0,154,-115,0.2375,0.1788,0.0026,39.3826,38.4898,-0.2177,,,,,,,
1.2999,142,-229,0,0,0.2258,0.3726,-0.0053,39.6844,38.8039,-0.2230,,,,,,,
1.3099,162,-255,161,-118,0.5059,0.5983,-0.0033,40.3109,39.2745,-0.2263,,,,,,,
1.3200,0,0,153,-117,0.2359,0.1819,0.0026,40.5814,39.3992,-0.2237,,,,,,,
1.3301,148,-256,0,0,0.2354,0.4165,-0.0059,40.9044,39.7521,-0.2297,,,,,,,
1.3402,155,-234,158,-118,0.4901,0.5641,-0.0028,41.5107,40.1890,-0.2325,,,,,,,
1.3502,0,0,147,-109,0.2267,0.1695,0.0024,41.7702,40.3019,-0.2301,,,,,,,
1.3603,144,-232,0,0,0.2290,0.3774,-0.0054,42.0801,40.6164,-0.2355,,,,,,,
1.3704,0,0,156,-121,0.2406,0.1881,0.0027,42.3577,40.7435,-0.2328,,,,,,,
1.3743,,,,,,,,,,,41.8179,33.6579,-0.2443,4.9049,4.9506,-0.0299,1
1.3805,155,-242,0,0,0.2465,0.3937,-0.0056,42.6893,41.0688,-0.2384,,,,,,,
1.3906,136,-234,138,-105,0.4291,0.5439,-0.0031,43.2354,41.4952,-0.2415,,,,,,,
1.4006,0,0,160,-121,0.2467,0.1881,0.0027,43.5198,41.6192,-0.2388,,,,,,,
1.4107,163,-248,0,0,0.2592,0.4035,-0.0058,43.8681,41.9489,-0.2446,,,,,,,
1.4208,142,-234,150,-113,0.4571,0.5564,-0.0029,44.4469,42.3772,-0.2475,,,,,,,
1.4309,0,0,153,-118,0.2359,0.1835,0.0026,44.7205,42.4976,-0.2449,,,,,,,
1.4409,159,-258,0,0,0.2529,0.4197,-0.0060,45.0686,42.8424,-0.2509,,,,,,,
1.4510,0,0,157,-114,0.2421,0.1772,0.0025,45.3470,42.9544,-0.2484,,,,,,,
1.4611,157,-246,0,0,0.2497,0.4002,-0.0057,45.6883,43.2800,-0.2541,,,,,,,
1.4712,150,-241,146,-111,0.4637,0.5647,-0.0031,46.2797,43.7090,-0.2572,,,,,,,
1.4812,0,0,158,-115,0.2436,0.1788,0.0026,46.5607,43.8203,-0.2547,,,,,,,
1.4913,153,-236,0,0,0.2433,0.3839,-0.0055,46.8937,44.1296,-0.2602,,,,,,,
1.5014,148,-249,152,-116,0.4698,0.5854,-0.0032,47.4990,44.5736,-0.2634,,,,,,,
1.5115,0,0,161,-124,0.2483,0.1928,0.0028,47.7887,44.6955,-0.2606,,,,,,,
1.5197,,,,,,,,,,,47.9118,37.4933,-0.2734,4.9852,5.1955,-0.0291,1
