timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.3226,0,-331,0,0,0.0000,0.5385,-0.0077,-0.2852,13.3984,0.0054,,,,,,,
0.3326,-5,-317,-6,-355,-0.0172,1.0677,0.0005,-0.3085,14.4660,0.0059,,,,,,,
0.3427,0,0,-17,-393,-0.0262,0.6110,0.0087,-0.3410,15.0767,0.0147,,,,,,,
0.3528,-7,-359,0,0,-0.0111,0.5840,-0.0083,-0.3582,15.6606,0.0063,,,,,,,
0.3629,0,0,1,-358,0.0015,0.5566,0.0080,-0.3624,16.2172,0.0143,,,,,,,
0.3729,5,-361,-1,-376,0.0064,1.1719,-0.0000,-0.3727,17.3890,0.0142,,,,,,,
0.3830,7,-368,0,0,0.0111,0.5987,-0.0086,-0.3675,17.9878,0.0057,,,,,,,
0.3931,0,0,7,-346,0.0108,0.5379,0.0077,-0.3618,18.5258,0.0134,,,,,,,
0.4032,10,-322,0,0,0.0159,0.5238,-0.0075,-0.3509,19.0498,0.0059,,,,,,,
0.4044,,,,,,,,,,,0.8987,15.6732,0.0022,0.6596,10.5849,0.0009,1
0.4132,5,-335,0,-326,0.0080,1.0518,-0.0005,-0.3489,20.1017,0.0053,,,,,,,
0.4234,0,0,2,-330,0.0031,0.5131,0.0073,-0.3504,20.6147,0.0127,,,,,,,
0.4335,4,-275,0,0,0.0064,0.4474,-0.0064,-0.3483,21.0622,0.0063,,,,,,,
0.4435,0,0,-7,-394,-0.0108,0.6126,0.0088,-0.3656,21.6746,0.0150,,,,,,,
0.4536,-4,-360,-2,-389,-0.0094,1.1905,0.0003,-0.3931,22.8648,0.0153,,,,,,,
0.4637,5,-376,0,0,0.0080,0.6117,-0.0087,-0.3918,23.4765,0.0065,,,,,,,
0.4738,0,0,-2,-389,-0.0031,0.6048,0.0086,-0.4015,24.0812,0.0152,,,,,,,
0.4838,-3,-352,0,0,-0.0048,0.5727,-0.0082,-0.4126,24.6538,0.0070,,,,,,,
0.4939,7,-355,-2,-375,0.0080,1.1606,0.0001,-0.4127,25.8144,0.0071,,,,,,,
0.5040,0,0,3,-363,0.0046,0.5644,0.0081,-0.4144,26.3788,0.0152,,,,,,,
0.5140,3,-343,0,0,0.0048,0.5580,-0.0080,-0.4158,26.9368,0.0072,,,,,,,
0.5241,9,-344,3,-350,0.0189,1.1038,-0.0002,-0.4047,28.0407,0.0070,,,,,,,
0.5342,0,0,-4,-394,-0.0062,0.6126,0.0088,-0.4178,28.6532,0.0157,,,,,,,
0.5443,-4,-375,0,0,-0.0064,0.6101,-0.0087,-0.4311,29.2632,0.0070,,,,,,,
0.5520,,,,,,,,,,,1.3117,26.6798,0.0025,0.4371,11.0057,0.0003,1
0.5543,0,0,-13,-402,-0.0200,0.6250,0.0089,-0.4583,29.8879,0.0159,,,,,,,
0.5644,-5,-381,-5,-399,-0.0157,1.2402,0.0000,-0.4937,31.1277,0.0159,,,,,,,
0.5745,-3,-331,0,0,-0.0048,0.5385,-0.0077,-0.5050,31.6661,0.0082,,,,,,,
0.5846,0,0,-11,-373,-0.0170,0.5799,0.0083,-0.5291,32.2457,0.0165,,,,,,,
0.5946,-4,-363,0,0,-0.0064,0.5905,-0.0084,-0.5427,32.8362,0.0081,,,,,,,
0.6047,1,-331,-5,-388,-0.0061,1.1417,0.0009,-0.5586,33.9778,0.0090,,,,,,,
0.6148,0,0,-2,-366,-0.0031,0.5690,0.0081,-0.5691,34.5468,0.0171,,,,,,,
0.6249,1,-346,0,0,0.0016,0.5629,-0.0080,-0.5749,35.1096,0.0091,,,,,,,
0.6349,0,0,-2,-375,-0.0031,0.5830,0.0083,-0.5858,35.6926,0.0174,,,,,,,
0.6450,0,-386,-13,-380,-0.0200,1.2188,-0.0005,-0.6267,36.9108,0.0169,,,,,,,
0.6551,-6,-353,0,0,-0.0095,0.5743,-0.0082,-0.6436,37.4849,0.0087,,,,,,,
0.6652,0,0,-14,-419,-0.0216,0.6514,0.0093,-0.6739,38.1360,0.0180,,,,,,,
0.6752,-2,-371,0,0,-0.0032,0.6036,-0.0086,-0.6853,38.7395,0.0094,,,,,,,
0.6853,-3,-358,-7,-399,-0.0156,1.2028,0.0005,-0.7125,39.9420,0.0099,,,,,,,
0.6881,,,,,,,,,,,0.9868,37.7191,0.0037,-0.2976,11.0401,0.0013,1
0.6954,0,0,-4,-387,-0.0062,0.6017,0.0086,-0.7272,40.5436,0.0185,,,,,,,
0.7054,4,-355,0,0,0.0064,0.5775,-0.0083,-0.7292,41.1212,0.0103,,,,,,,
0.7156,0,0,-1,-357,-0.0015,0.5550,0.0079,-0.7386,41.6761,0.0182,,,,,,,
0.7256,2,-323,-2,-352,0.0001,1.0727,0.0003,-0.7582,42.7487,0.0185,,,,,,,
0.7357,14,-368,0,0,0.0223,0.5987,-0.0086,-0.7444,43.3476,0.0100,,,,,,,
0.7458,0,0,8,-387,0.0123,0.6017,0.0086,-0.7407,43.9494,0.0185,,,,,,,
0.7559,8,-372,0,0,0.0127,0.6052,-0.0086,-0.7366,44.5547,0.0099,,,,,,,
0.7659,-6,-387,-5,-402,-0.0173,1.2546,-0.0001,-0.7662,45.8091,0.0098,,,,,,,
0.7760,0,0,-11,-413,-0.0170,0.6421,0.0092,-0.7924,46.4509,0.0190,,,,,,,
0.7861,-1,-349,0,0,-0.0016,0.5678,-0.0081,-0.8025,47.0186,0.0109,,,,,,,
0.7962,13,-360,-1,-385,0.0191,1.1842,0.0002,-0.7964,48.2030,0.0111,,,,,,,
0.8062,0,0,11,-362,0.0170,0.5628,0.0080,-0.7879,48.7660,0.0191,,,,,,,
0.8163,13,-335,0,0,0.0207,0.5450,-0.0078,-0.7755,49.3113,0.0113,,,,,,,
0.8264,0,0,1,-353,0.0015,0.5488,0.0078,-0.7824,49.8601,0.0192,,,,,,,
0.8356,,,,,,,,,,,0.7770,47.0420,0.0020,-0.1750,9.3237,-0.0017,1
0.8365,1,-334,0,-356,0.0016,1.0969,0.0001,-0.8019,50.9567,0.0193,,,,,,,
0.8465,6,-352,0,0,0.0095,0.5727,-0.0082,-0.8011,51.5295,0.0111,,,,,,,
0.8566,0,0,-1,-375,-0.0015,0.5830,0.0083,-0.8115,52.1124,0.0195,,,,,,,
0.8667,0,-372,0,0,0.0000,0.6052,-0.0086,-0.8207,52.7175,0.0108,,,,,,,
0.8767,-5,-351,0,0,-0.0080,0.5710,-0.0082,-0.8325,53.2885,0.0027,,,,,,,
0.8868,0,0,-8,-407,-0.0123,0.6328,0.0090,-0.8494,53.9212,0.0117,,,,,,,
0.8969,0,-369,0,0,0.0000,0.6003,-0.0086,-0.8539,54.5215,0.0031,,,,,,,
0.9070,0,0,-5,-388,-0.0077,0.6032,0.0086,-0.8661,55.1246,0.0117,,,,,,,
0.9170,-18,-333,-14,-742,-0.0502,1.6954,0.0087,-0.9436,56.8190,0.0205,,,,,,,
0.9271,-5,-338,0,0,-0.0080,0.5499,-0.0079,-0.9606,57.3687,0.0126,,,,,,,
0.9372,0,0,-3,-362,-0.0046,0.5628,0.0080,-0.9746,57.9313,0.0207,,,,,,,
0.9473,7,-333,0,0,0.0111,0.5417,-0.0077,-0.9726,58.4732,0.0129,,,,,,,
0.9573,-8,-363,-3,-355,-0.0173,1.1425,-0.0006,-1.0044,59.6154,0.0124,,,,,,,
0.9674,0,0,-22,-412,-0.0339,0.6406,0.0092,-1.0492,60.2552,0.0215,,,,,,,
0.9688,,,,,,,,,,,1.2564,58.3843,0.0032,0.5025,11.3412,0.0011,1
0.9775,-10,-368,0,0,-0.0159,0.5987,-0.0086,-1.0754,60.8536,0.0130,,,,,,,
0.9875,0,0,-9,-384,-0.0139,0.5970,0.0085,-1.0996,61.4503,0.0215,,,,,,,
0.9976,-5,-374,-8,-392,-0.0203,1.2179,0.0000,-1.1461,62.6675,0.0215,,,,,,,
1.0077,-2,-380,0,0,-0.0032,0.6182,-0.0088,-1.1599,63.2855,0.0127,,,,,,,
1.0178,0,0,-8,-408,-0.0123,0.6343,0.0091,-1.1831,63.9195,0.0218,,,,,,,
1.0279,0,-352,0,0,0.0000,0.5727,-0.0082,-1.1932,64.4921,0.0136,,,,,,,
1.0379,-2,-353,-3,-381,-0.0078,1.1666,0.0003,-1.2170,65.6585,0.0138,,,,,,,
1.0480,0,0,1,-341,0.0015,0.5302,0.0076,-1.2248,66.1887,0.0214,,,,,,,
1.0581,9,-339,0,0,0.0143,0.5515,-0.0079,-1.2202,66.7403,0.0135,,,,,,,
1.0682,-2,-374,2,-398,-0.0001,1.2272,0.0001,-1.2369,67.9674,0.0137,,,,,,,
1.0782,0,0,-10,-387,-0.0154,0.6017,0.0086,-1.2632,68.5688,0.0223,,,,,,,
1.0883,-3,-357,0,0,-0.0048,0.5808,-0.0083,-1.2785,69.1494,0.0140,,,,,,,
1.0984,0,0,-2,-397,-0.0031,0.6172,0.0088,-1.2929,69.7664,0.0228,,,,,,,
1.1085,-2,-378,-5,-394,-0.0109,1.2275,-0.0000,-1.3317,70.9934,0.0228,,,,,,,
1.1166,,,,,,,,,,,1.7304,68.9445,0.0044,0.5075,10.5586,0.0013,1
1.1185,0,-344,0,0,0.0000,0.5596,-0.0080,-1.3422,71.5529,0.0148,,,,,,,
1.1286,0,0,0,-389,0.0000,0.6048,0.0086,-1.3538,72.1576,0.0234,,,,,,,
1.1387,2,-354,0,0,0.0032,0.5759,-0.0082,-1.3617,72.7335,0.0152,,,,,,,
1.1488,16,-332,0,-365,0.0254,1.1076,0.0004,-1.3533,73.8414,0.0156,,,,,,,
1.1588,0,0,13,-353,0.0200,0.5488,0.0078,-1.3439,74.3905,0.0234,,,,,,,
1.1689,10,-349,0,0,0.0159,0.5678,-0.0081,-1.3390,74.9585,0.0153,,,,,,,
1.1790,0,0,0,-390,0.0000,0.6064,0.0087,-1.3509,75.5647,0.0240,,,,,,,
1.1891,-4,-393,-12,-430,-0.0249,1.3079,0.0004,-1.4074,76.8716,0.0244,,,,,,,
1.1991,-4,-353,0,0,-0.0064,0.5743,-0.0082,-1.4254,77.4456,0.0162,,,,,,,
1.2092,0,0,-7,-367,-0.0108,0.5706,0.0082,-1.4477,78.0159,0.0243,,,,,,,
1.2193,-3,-348,0,0,-0.0048,0.5661,-0.0081,-1.4640,78.5818,0.0162,,,,,,,
1.2294,2,-345,1,-367,0.0047,1.1319,0.0001,-1.4777,79.7136,0.0164,,,,,,,
1.2394,0,0,-1,-355,-0.0015,0.5519,0.0079,-1.4905,80.2654,0.0243,,,,,,,
1.2495,1,-326,0,0,0.0016,0.5304,-0.0076,-1.4997,80.7957,0.0167,,,,,,,
1.2523,,,,,,,,,,,1.3528,79.1988,0.0036,-0.3323,10.2559,-0.0009,1
1.2596,0,0,1,-378,0.0015,0.5877,0.0084,-1.5105,81.3833,0.0251,,,,,,,
1.2696,7,-360,1,-370,0.0127,1.1609,-0.0001,-1.5268,82.5442,0.0249,,,,,,,
1.2797,1,-356,0,0,0.0016,0.5792,-0.0083,-1.5373,83.1232,0.0167,,,,,,,
1.2898,0,0,-15,-393,-0.0231,0.6110,0.0087,-1.5732,83.7336,0.0254,,,,,,,
1.2999,-12,-370,0,0,-0.0191,0.6019,-0.0086,-1.6050,84.3350,0.0168,,,,,,,
1.3100,-11,-364,-25,-419,-0.0560,1.2436,0.0008,-1.6824,85.5775,0.0176,,,,,,,
1.3200,0,0,-4,-389,-0.0062,0.6048,0.0086,-1.7019,86.1820,0.0263,,,,,,,
1.3301,-1,-365,0,0,-0.0016,0.5938,-0.0085,-1.7165,86.7757,0.0178,,,,,,,
1.3402,-3,-351,-1,-372,-0.0063,1.1494,0.0001,-1.7433,87.9248,0.0179,,,,,,,
1.3503,0,0,-4,-365,-0.0062,0.5675,0.0081,-1.7620,88.4920,0.0260,,,,,,,
1.3603,3,-357,0,0,0.0048,0.5808,-0.0083,-1.7699,89.0727,0.0177,,,,,,,
1.3704,0,0,7,-357,0.0108,0.5550,0.0079,-1.7711,89.6279,0.0256,,,,,,,
1.3805,11,-372,-3,-378,0.0129,1.1929,-0.0002,-1.7887,90.8207,0.0254,,,,,,,
1.3878,,,,,,,,,,,1.0386,89.5028,0.0039,-0.2775,10.3051,0.0004,1
1.3906,-9,-345,0,0,-0.0143,0.5613,-0.0080,-1.8150,91.3815,0.0174,,,,,,,
1.4006,0,0,-22,-415,-0.0339,0.6452,0.0092,-1.8631,92.0259,0.0266,,,,,,,
1.4107,-12,-375,0,0,-0.0191,0.6101,-0.0087,-1.8957,92.6354,0.0179,,,,,,,
1.4208,-1,-370,-8,-396,-0.0139,1.2176,0.0002,-1.9315,93.8525,0.0181,,,,,,,
1.4309,0,0,0,-377,0.0000,0.5861,0.0084,-1.9445,94.4385,0.0264,,,,,,,
1.4409,1,-347,0,0,0.0016,0.5645,-0.0081,-1.9556,95.0029,0.0184,,,,,,,
1.4510,0,0,-3,-363,-0.0046,0.5644,0.0081,-1.9728,95.5671,0.0264,,,,,,,
1.4611,-1,-348,8,-326,0.0107,1.0730,-0.0008,-1.9900,96.6400,0.0256,,,,,,,
1.4712,23,-334,0,0,0.0366,0.5434,-0.0078,-1.9652,97.1840,0.0178,,,,,,,
1.4813,0,0,10,-373,0.0154,0.5799,0.0083,-1.9626,97.7641,0.0261,,,,,,,
1.4913,1,-359,0,0,0.0016,0.5840,-0.0083,-1.9738,98.3481,0.0178,,,,,,,
1.5014,-12,-377,-18,-399,-0.0468,1.2337,0.0001,-2.0426,99.5807,0.0179,,,,,,,
1.5115,0,0,-18,-390,-0.0278,0.6064,0.0087,-2.0838,100.1863,0.0265,,,,,,,
1.5215,-12,-360,0,0,-0.0191,0.5857,-0.0084,-2.1159,100.7714,0.0182,,,,,,,
1.5316,0,0,-4,-386,-0.0062,0.6001,0.0086,-2.1356,101.3713,0.0267,,,,,,,
1.5352,,,,,,,,,,,1.9630,100.5697,0.0058,0.9679,11.0632,0.0018,1
1.5417,4,-352,-6,-359,-0.0029,1.1308,-0.0002,-2.1686,102.5016,0.0265,,,,,,,
1.5518,-4,-341,0,0,-0.0064,0.5548,-0.0079,-2.1875,103.0561,0.0186,,,,,,,
1.5618,0,0,-7,-354,-0.0108,0.5504,0.0079,-2.2106,103.6061,0.0265,,,,,,,
1.5719,-3,-338,0,0,-0.0048,0.5499,-0.0079,-2.2278,104.1557,0.0186,,,,,,,
1.5820,0,-349,0,-365,0.0000,1.1353,-0.0000,-2.2489,105.2908,0.0186,,,,,,,
1.5921,0,0,-13,-365,-0.0200,0.5675,0.0081,-2.2818,105.8576,0.0267,,,,,,,
1.6021,-20,-344,0,0,-0.0318,0.5596,-0.0080,-2.3263,106.4164,0.0187,,,,,,,
1.6122,-16,-359,-34,-408,-0.0779,1.2184,0.0007,-2.4274,107.6331,0.0194,,,,,,,
1.6223,0,0,-22,-376,-0.0339,0.5846,0.0084,-2.4751,108.2167,0.0278,,,,,,,
1.6324,-14,-336,0,0,-0.0223,0.5466,-0.0078,-2.5104,108.7626,0.0200,,,,,,,
1.6424,0,0,-13,-403,-0.0200,0.6266,0.0090,-2.5458,109.3885,0.0289,,,,,,,
1.6525,-5,-363,-16,-358,-0.0326,1.1472,-0.0005,-2.6113,110.5343,0.0284,,,,,,,
1.6626,-17,-307,0,0,-0.0270,0.4994,-0.0071,-2.6508,111.0329,0.0213,,,,,,,
1.6699,,,,,,,,,,,1.9147,111.9024,0.0067,0.0170,11.3328,0.0009,1
1.6727,0,0,-20,-342,-0.0308,0.5317,0.0076,-2.6949,111.5637,0.0289,,,,,,,
1.6827,-11,-326,0,0,-0.0175,0.5304,-0.0076,-2.7257,112.0934,0.0213,,,,,,,
1.6928,-30,-334,-26,-383,-0.0878,1.1388,0.0007,-2.8382,113.2301,0.0221,,,,,,,
1.7029,0,0,-43,-379,-0.0663,0.5893,0.0084,-2.9200,113.8174,0.0305,,,,,,,
1.7130,-22,-358,0,0,-0.0350,0.5824,-0.0083,-2.9703,114.3987,0.0222,,,,,,,
1.7231,0,0,-26,-393,-0.0401,0.6110,0.0087,-3.0266,115.0084,0.0309,,,,,,,
1.7331,-21,-329,-24,-379,-0.0704,1.1245,0.0008,-3.1321,116.1302,0.0317,,,,,,,
1.7432,-12,-332,0,0,-0.0191,0.5401,-0.0077,-3.1662,116.6696,0.0240,,,,,,,
1.7533,0,0,-14,-383,-0.0216,0.5955,0.0085,-3.2046,117.2642,0.0325,,,,,,,
1.7634,-5,-342,0,0,-0.0080,0.5564,-0.0079,-3.2284,117.8201,0.0245,,,,,,,
1.7734,-4,-337,-6,-356,-0.0156,1.1017,0.0001,-3.2711,118.9211,0.0246,,,,,,,
1.7835,0,0,-4,-340,-0.0062,0.5286,0.0076,-3.2922,119.4494,0.0321,,,,,,,
1.7936,0,-344,0,0,0.0000,0.5596,-0.0080,-3.3080,120.0088,0.0241,,,,,,,
1.8037,0,0,-5,-383,-0.0077,0.5955,0.0085,-3.3326,120.6038,0.0326,,,,,,,
1.8138,-13,-348,-30,-390,-0.0669,1.1725,0.0006,-3.4381,121.7735,0.0332,,,,,,,
1.8180,,,,,,,,,,,1.5299,122.3059,0.0106,-0.3156,10.4058,0.0040,1
1.8238,-14,-344,0,0,-0.0223,0.5596,-0.0080,-3.4767,122.3322,0.0252,,,,,,,
1.8339,0,0,-18,-376,-0.0278,0.5846,0.0084,-3.5216,122.9157,0.0336,,,,,,,
1.8440,-7,-332,0,0,-0.0111,0.5401,-0.0077,-3.5488,123.4553,0.0259,,,,,,,
1.8541,-26,-331,-24,-355,-0.0784,1.0904,0.0002,-3.6554,124.5433,0.0261,,,,,,,
1.8641,0,0,-14,-352,-0.0216,0.5473,0.0078,-3.6934,125.0897,0.0339,,,,,,,
1.8742,-9,-338,0,0,-0.0143,0.5499,-0.0079,-3.7242,125.6389,0.0260,,,,,,,
1.8843,-8,-316,-13,-348,-0.0328,1.0551,0.0004,-3.7846,126.6928,0.0264,,,,,,,
1.8944,0,0,-12,-330,-0.0185,0.5131,0.0073,-3.8185,127.2051,0.0337,,,,,,,
1.9044,-9,-318,0,0,-0.0143,0.5173,-0.0074,-3.8484,127.7218,0.0263,,,,,,,
1.9145,0,0,-25,-379,-0.0386,0.5893,0.0084,-3.9049,128.3096,0.0348,,,,,,,
1.9246,-20,-350,-31,-380,-0.0796,1.1602,0.0003,-4.0250,129.4663,0.0351,,,,,,,
1.9346,-19,-356,0,0,-0.0302,0.5792,-0.0083,-4.0731,130.0442,0.0268,,,,,,,
1.9447,0,0,-14,-393,-0.0216,0.6110,0.0087,-4.1137,130.6543,0.0355,,,,,,,
1.9523,,,,,,,,,,,1.3108,130.8469,0.0127,-0.1283,8.5428,0.0021,1
1.9548,-8,-358,0,0,-0.0127,0.5824,-0.0083,-4.1447,131.2360,0.0272,,,,,,,
1.9649,-19,-330,-24,-378,-0.0672,1.1246,0.0007,-4.2428,132.3583,0.0279,,,,,,,
1.9749,0,0,-13,-361,-0.0200,0.5613,0.0080,-4.2808,132.9186,0.0359,,,,,,,
1.9850,-3,-330,0,0,-0.0048,0.5369,-0.0077,-4.3028,133.4551,0.0283,,,,,,,
1.9951,0,0,-11,-350,-0.0170,0.5442,0.0078,-4.3373,133.9984,0.0361,,,,,,,
2.0052,-9,-303,-27,-373,-0.0559,1.0729,0.0012,-4.4325,135.0685,0.0373,,,,,,,
2.0153,-23,-284,0,0,-0.0366,0.4620,-0.0066,-4.4848,135.5290,0.0307,,,,,,,
2.0254,0,0,-49,-371,-0.0756,0.5768,0.0082,-4.5804,136.1028,0.0389,,,,,,,
2.0355,0,0,0,0,0.0000,0.0000,0.0000,-4.5804,136.1028,0.0389,,,,,,,
2.0455,-40,-332,-47,-406,-0.1361,1.1713,0.0013,-4.7627,137.2679,0.0402,,,,,,,
2.0556,0,0,-22,-379,-0.0339,0.5893,0.0084,-4.8228,137.8551,0.0487,,,,,,,
2.0657,-25,-340,0,0,-0.0398,0.5531,-0.0079,-4.8872,138.4059,0.0408,,,,,,,
2.0758,0,0,-19,-385,-0.0293,0.5986,0.0086,-4.9434,139.0025,0.0493,,,,,,,
2.0859,-19,-688,-6,-368,-0.0395,1.6914,-0.0078,-5.0596,140.6904,0.0415,,,,,,,
2.0919,,,,,,,,,,,4.4801,142.8307,0.0214,3.3212,11.9426,0.0087,1
2.0959,4,-328,0,0,0.0064,0.5336,-0.0076,-5.0733,141.2239,0.0339,,,,,,,
2.1060,0,0,-3,-330,-0.0046,0.5131,0.0073,-5.0972,141.7364,0.0412,,,,,,,
2.1161,-11,-327,0,0,-0.0175,0.5320,-0.0076,-5.1346,142.2674,0.0336,,,,,,,
2.1262,-14,-352,-23,-376,-0.0577,1.1572,0.0002,-5.2312,143.4220,0.0338,,,,,,,
2.1362,0,0,-24,-391,-0.0370,0.6079,0.0087,-5.2914,144.0281,0.0424,,,,,,,
2.1463,-10,-346,0,0,-0.0159,0.5629,-0.0080,-5.3289,144.5899,0.0344,,,,,,,
2.1564,-4,-380,-11,-386,-0.0233,1.2183,-0.0003,-5.3940,145.8068,0.0341,,,,,,,
2.1665,0,0,-6,-391,-0.0093,0.6079,0.0087,-5.4266,146.4139,0.0428,,,,,,,
2.1765,1,-338,0,0,0.0016,0.5499,-0.0079,-5.4464,146.9634,0.0350,,,,,,,
2.1866,0,0,-2,-341,-0.0031,0.5302,0.0076,-5.4700,147.4930,0.0426,,,,,,,
2.1967,0,-321,-3,-342,-0.0046,1.0539,0.0001,-5.5195,148.5458,0.0427,,,,,,,
2.2068,-7,-291,0,0,-0.0111,0.4734,-0.0068,-5.5493,149.0185,0.0359,,,,,,,
2.2168,0,0,-25,-358,-0.0386,0.5566,0.0080,-5.6100,149.5731,0.0439,,,,,,,
2.2269,-25,-333,0,0,-0.0398,0.5417,-0.0077,-5.6714,150.1128,0.0361,,,,,,,
2.2347,,,,,,,,,,,3.0553,151.2089,0.0225,-1.2449,8.4068,0.0010,1
2.2370,-17,-369,-34,-406,-0.0795,1.2315,0.0004,-5.7956,151.3406,0.0366,,,,,,,
2.2471,0,0,-21,-426,-0.0324,0.6623,0.0095,-5.8553,152.0011,0.0460,,,,,,,
2.2572,-8,-365,0,0,-0.0127,0.5938,-0.0085,-5.8928,152.5938,0.0376,,,,,,,
2.2673,0,0,-10,-391,-0.0154,0.6079,0.0087,-5.9337,153.2005,0.0462,,,,,,,
2.2773,-1,-350,5,-355,0.0061,1.1213,-0.0002,-5.9792,154.3210,0.0460,,,,,,,
2.2874,14,-344,0,0,0.0223,0.5596,-0.0080,-5.9805,154.8810,0.0380,,,,,,,
2.2975,0,0,4,-356,0.0062,0.5535,0.0079,-5.9975,155.4343,0.0459,,,,,,,
2.3076,4,-342,0,0,0.0064,0.5564,-0.0079,-6.0145,155.9905,0.0380,,,,,,,
2.3176,-7,-367,-5,-381,-0.0188,1.1894,-0.0001,-6.0784,157.1783,0.0379,,,,,,,
2.3277,0,0,-10,-375,-0.0154,0.5830,0.0083,-6.1184,157.7602,0.0462,,,,,,,
2.3378,-2,-326,0,0,-0.0032,0.5304,-0.0076,-6.1440,158.2899,0.0386,,,,,,,
2.3479,0,0,-7,-373,-0.0108,0.5799,0.0083,-6.1796,158.8689,0.0469,,,,,,,
2.3579,-9,-345,-24,-384,-0.0513,1.1583,0.0005,-6.2855,160.0234,0.0474,,,,,,,
2.3680,-27,-360,0,0,-0.0429,0.5857,-0.0084,-6.3537,160.6067,0.0391,,,,,,,
2.3696,,,,,,,,,,,2.9669,161.5653,0.0244,0.1443,10.3558,0.0019,1
