timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0085,,,,,,,,,,,0.1758,-0.1164,0.0013,0.1758,-0.1164,0.0013,1
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0405,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0506,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0707,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0808,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0909,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1010,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0032,-0.0000,,,,,,,
0.1111,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0000,0.0064,-0.0000,,,,,,,
0.1211,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0079,0.0000,,,,,,,
0.1312,0,-2,0,0,0.0000,0.0033,-0.0000,-0.0000,0.0112,-0.0000,,,,,,,
0.1413,0,0,-9,-51,-0.0139,0.0793,0.0011,-0.0139,0.0905,0.0011,,,,,,,
0.1514,-20,-45,-40,-119,-0.0935,0.2582,0.0016,-0.1079,0.3485,0.0027,,,,,,,
0.1542,,,,,,,,,,,0.0896,-0.1767,0.0013,-0.0863,-0.0603,-0.0000,1
0.1615,-57,-82,0,0,-0.0906,0.1334,-0.0019,-0.1988,0.4817,0.0008,,,,,,,
0.1716,0,0,-75,-165,-0.1157,0.2565,0.0037,-0.3151,0.7380,0.0045,,,,,,,
0.1816,-94,-91,0,0,-0.1495,0.1480,-0.0021,-0.4651,0.8855,0.0023,,,,,,,
0.1917,-115,-92,-113,-194,-0.3571,0.4513,0.0022,-0.8238,1.3356,0.0045,,,,,,,
0.2018,0,0,-140,-214,-0.2159,0.3327,0.0048,-1.0420,1.6668,0.0093,,,,,,,
0.2119,-117,-79,0,0,-0.1861,0.1285,-0.0018,-1.2291,1.7938,0.0074,,,,,,,
0.2220,0,0,-133,-197,-0.2051,0.3063,0.0044,-1.4371,2.0981,0.0118,,,,,,,
0.2321,-126,-92,-136,-204,-0.4101,0.4668,0.0024,-1.8532,2.5595,0.0142,,,,,,,
0.2422,-111,-73,0,0,-0.1765,0.1188,-0.0017,-2.0313,2.6759,0.0125,,,,,,,
0.2523,0,0,-140,-217,-0.2159,0.3374,0.0048,-2.2522,3.0100,0.0173,,,,,,,
0.2624,-110,-65,-150,-233,-0.4062,0.4680,0.0037,-2.6674,3.4702,0.0210,,,,,,,
0.2724,-156,-109,0,0,-0.2481,0.1773,-0.0025,-2.9189,3.6426,0.0185,,,,,,,
0.2825,0,0,-172,-258,-0.2652,0.4011,0.0057,-3.1926,4.0380,0.0242,,,,,,,
0.2906,,,,,,,,,,,-1.1414,0.0447,0.0044,-1.2307,0.2230,0.0031,1
0.2926,-156,-115,0,0,-0.2481,0.1871,-0.0027,-3.4449,4.2193,0.0215,,,,,,,
0.3027,0,0,-170,-264,-0.2621,0.4105,0.0059,-3.7170,4.6233,0.0274,,,,,,,
