timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0567,,,,,,,,,,,0.1116,0.5245,-0.0002,0.1116,0.5245,-0.0002,1
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0706,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0807,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0908,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1009,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1109,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1210,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1311,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1412,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1512,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1613,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1714,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1814,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1915,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.2016,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.2044,,,,,,,,,,,0.1553,-0.2703,0.0005,0.0439,-0.7948,0.0007,1
0.2117,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.2218,0,0,0,-1,0.0000,0.0016,0.0000,0.0000,0.0032,-0.0000,,,,,,,
0.2318,0,-1,0,-1,0.0000,0.0032,-0.0000,0.0000,0.0064,-0.0000,,,,,,,
0.2419,0,-16,0,0,0.0000,0.0260,-0.0004,0.0000,0.0324,-0.0004,,,,,,,
0.2520,0,0,4,-6,0.0062,0.0093,0.0001,0.0062,0.0417,-0.0002,,,,,,,
0.2621,13,-33,0,0,0.0207,0.0537,-0.0008,0.0269,0.0954,-0.0010,,,,,,,
0.2722,0,0,20,-19,0.0308,0.0295,0.0004,0.0577,0.1249,-0.0006,,,,,,,
0.2822,25,-44,27,-26,0.0814,0.1120,-0.0004,0.1392,0.2368,-0.0010,,,,,,,
0.2923,34,-64,0,0,0.0541,0.1041,-0.0015,0.1935,0.3409,-0.0025,,,,,,,
0.3024,0,0,35,-30,0.0540,0.0466,0.0007,0.2476,0.3874,-0.0019,,,,,,,
0.3125,35,-61,39,-35,0.1158,0.1537,-0.0006,0.3637,0.5408,-0.0025,,,,,,,
0.3225,38,-68,0,0,0.0604,0.1106,-0.0016,0.4245,0.6512,-0.0041,,,,,,,
0.3326,0,0,44,-37,0.0679,0.0575,0.0008,0.4925,0.7085,-0.0033,,,,,,,
