timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0304,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0336,,,,,,,,,,,0.0005,-0.2451,0.0006,0.0005,-0.2451,0.0006,1
0.0404,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.0606,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0033,-0.0000,,,,,,,
0.0707,0,-3,0,-1,0.0000,0.0064,-0.0000,0.0000,0.0097,-0.0001,,,,,,,
0.0808,0,0,1,0,0.0015,0.0000,0.0000,0.0015,0.0097,-0.0001,,,,,,,
0.0909,3,-19,0,0,0.0048,0.0309,-0.0004,0.0063,0.0406,-0.0005,,,,,,,
0.1010,15,-36,12,-13,0.0424,0.0788,-0.0005,0.0487,0.1193,-0.0011,,,,,,,
0.1111,0,0,23,-23,0.0355,0.0358,0.0005,0.0842,0.1551,-0.0006,,,,,,,
0.1212,23,-47,0,0,0.0366,0.0765,-0.0011,0.1209,0.2315,-0.0017,,,,,,,
0.1314,24,-46,26,-24,0.0783,0.1121,-0.0005,0.1994,0.3435,-0.0022,,,,,,,
0.1415,0,0,21,-19,0.0324,0.0295,0.0004,0.2318,0.3730,-0.0018,,,,,,,
0.1516,16,-35,0,0,0.0254,0.0569,-0.0008,0.2574,0.4299,-0.0026,,,,,,,
0.1616,0,0,12,-11,0.0185,0.0171,0.0002,0.2759,0.4469,-0.0023,,,,,,,
0.1717,8,-19,0,0,0.0127,0.0309,-0.0004,0.2887,0.4778,-0.0028,,,,,,,
0.1814,,,,,,,,,,,-0.3711,-0.0390,-0.0003,-0.3714,0.2063,-0.0009,1
0.1818,2,-4,4,-6,0.0093,0.0158,0.0000,0.2981,0.4936,-0.0027,,,,,,,
0.1919,0,0,1,0,0.0015,0.0000,0.0000,0.2997,0.4936,-0.0027,,,,,,,
0.2020,0,-1,0,0,0.0000,0.0016,-0.0000,0.2997,0.4952,-0.0028,,,,,,,
0.2121,0,1,0,0,0.0000,-0.0016,0.0000,0.2997,0.4936,-0.0027,,,,,,,
0.2222,0,0,0,0,0.0000,0.0000,0.0000,0.2997,0.4936,-0.0027,,,,,,,
0.2322,0,0,0,0,0.0000,0.0000,0.0000,0.2997,0.4936,-0.0027,,,,,,,
0.2423,0,0,0,0,0.0000,0.0000,0.0000,0.2997,0.4936,-0.0027,,,,,,,
0.2524,0,0,0,0,0.0000,0.0000,0.0000,0.2997,0.4936,-0.0027,,,,,,,
0.2625,0,0,0,0,0.0000,0.0000,0.0000,0.2997,0.4936,-0.0027,,,,,,,
0.2725,0,0,1,0,0.0015,0.0000,0.0000,0.3012,0.4936,-0.0027,,,,,,,
0.2826,0,-1,0,0,0.0000,0.0016,-0.0000,0.3012,0.4952,-0.0028,,,,,,,
0.2927,0,0,0,0,0.0000,0.0000,0.0000,0.3012,0.4952,-0.0028,,,,,,,
0.3028,0,0,0,0,0.0000,0.0000,0.0000,0.3012,0.4952,-0.0028,,,,,,,
0.3129,0,0,0,0,0.0000,0.0000,0.0000,0.3012,0.4952,-0.0028,,,,,,,
0.3170,,,,,,,,,,,-0.1271,-0.0027,-0.0017,0.2440,0.0364,-0.0014,1
