timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0105,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0206,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0307,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0408,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0509,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0570,,,,,,,,,,,0.1840,0.1599,0.0002,0.1840,0.1599,0.0002,1
0.0610,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.0710,0,0,1,-1,0.0015,0.0016,0.0000,0.0015,0.0032,-0.0000,,,,,,,
0.0811,0,-1,0,0,0.0000,0.0016,-0.0000,0.0015,0.0048,-0.0000,,,,,,,
0.0912,1,-10,1,0,0.0031,0.0163,-0.0002,0.0047,0.0211,-0.0003,,,,,,,
0.1013,0,0,7,-11,0.0108,0.0171,0.0002,0.0155,0.0382,-0.0000,,,,,,,
0.1114,6,-56,0,0,0.0095,0.0911,-0.0013,0.0251,0.1293,-0.0013,,,,,,,
0.1215,0,0,-4,-110,-0.0062,0.1710,0.0024,0.0189,0.3003,0.0011,,,,,,,
0.1315,-19,-130,-42,-187,-0.0950,0.5022,0.0011,-0.0769,0.8024,0.0023,,,,,,,
0.1416,-58,-152,0,0,-0.0922,0.2473,-0.0035,-0.1693,1.0496,-0.0013,,,,,,,
0.1517,0,0,-75,-246,-0.1157,0.3825,0.0055,-0.2855,1.4319,0.0042,,,,,,,
0.1618,-79,-181,-91,-272,-0.2660,0.7174,0.0018,-0.5551,2.1479,0.0060,,,,,,,
0.1719,-99,-209,0,0,-0.1574,0.3400,-0.0049,-0.7138,2.4873,0.0012,,,,,,,
0.1819,0,0,-103,-313,-0.1588,0.4866,0.0070,-0.8749,2.9732,0.0081,,,,,,,
0.1920,-113,-227,0,0,-0.1797,0.3693,-0.0053,-1.0566,3.3415,0.0028,,,,,,,
0.1944,,,,,,,,,,,-0.1204,2.1323,0.0025,-0.3040,1.9725,0.0023,1
0.2021,0,0,-119,-339,-0.1835,0.5271,0.0075,-1.2436,3.8674,0.0104,,,,,,,
0.2122,-110,-224,-110,-341,-0.3446,0.8946,0.0024,-1.5984,4.7579,0.0127,,,,,,,
0.2222,-88,-218,0,0,-0.1399,0.3547,-0.0051,-1.7420,5.1111,0.0077,,,,,,,
0.2323,0,0,-87,-296,-0.1342,0.4602,0.0066,-1.8812,5.5698,0.0143,,,,,,,
0.2424,-85,-228,-94,-332,-0.2801,0.8871,0.0021,-2.1748,6.4526,0.0163,,,,,,,
0.2525,-98,-255,0,0,-0.1558,0.4148,-0.0059,-2.3362,6.8653,0.0104,,,,,,,
0.2626,0,0,-106,-360,-0.1635,0.5597,0.0080,-2.5077,7.4226,0.0184,,,,,,,
0.2726,-96,-278,0,0,-0.1527,0.4523,-0.0065,-2.6672,7.8725,0.0119,,,,,,,
0.2827,-83,-282,-104,-384,-0.2924,1.0558,0.0020,-2.9732,8.9244,0.0139,,,,,,,
0.2928,0,0,-113,-369,-0.1743,0.5737,0.0082,-3.1578,9.4949,0.0221,,,,,,,
0.3029,-96,-269,0,0,-0.1527,0.4376,-0.0063,-3.3187,9.9295,0.0159,,,,,,,
0.3130,0,0,-104,-387,-0.1604,0.6017,0.0086,-3.4912,10.5279,0.0244,,,,,,,
