timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0529,,,,,,,,,,,-0.2286,0.2732,0.0004,-0.2286,0.2732,0.0004,1
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0706,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0807,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0908,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1009,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0032,-0.0000,,,,,,,
0.1110,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.1210,0,-1,0,-5,0.0000,0.0094,0.0001,-0.0000,0.0141,0.0001,,,,,,,
0.1311,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0158,0.0001,,,,,,,
0.1412,0,0,0,-5,0.0000,0.0078,0.0001,-0.0000,0.0235,0.0002,,,,,,,
0.1513,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0252,0.0002,,,,,,,
0.1614,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0000,0.0283,0.0002,,,,,,,
0.1714,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0299,0.0002,,,,,,,
0.1815,0,0,0,0,0.0000,0.0000,0.0000,-0.0000,0.0299,0.0002,,,,,,,
0.1916,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0000,0.0315,0.0002,,,,,,,
0.2007,,,,,,,,,,,0.2593,0.0794,0.0007,0.4879,-0.1940,0.0003,1
0.2017,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0331,0.0002,,,,,,,
0.2117,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0016,0.0331,0.0002,,,,,,,
0.2218,0,0,0,-1,0.0000,0.0016,0.0000,-0.0016,0.0346,0.0002,,,,,,,
0.2319,0,0,-1,0,-0.0015,0.0000,0.0000,-0.0031,0.0346,0.0002,,,,,,,
0.2420,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0346,0.0002,,,,,,,
0.2520,0,0,0,-1,0.0000,0.0016,0.0000,-0.0031,0.0362,0.0002,,,,,,,
0.2621,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0362,0.0002,,,,,,,
0.2722,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0031,0.0394,0.0002,,,,,,,
0.2822,0,0,0,-1,0.0000,0.0016,0.0000,-0.0031,0.0409,0.0003,,,,,,,
0.2923,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0409,0.0003,,,,,,,
0.3024,0,0,0,-1,0.0000,0.0016,0.0000,-0.0031,0.0425,0.0003,,,,,,,
0.3124,0,-1,0,0,0.0000,0.0016,-0.0000,-0.0031,0.0441,0.0003,,,,,,,
0.3225,0,0,0,0,0.0000,0.0000,0.0000,-0.0031,0.0441,0.0003,,,,,,,
