timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0620,,,,,,,,,,,-0.0081,-0.1787,0.0002,-0.0081,-0.1787,0.0002,1
0.0707,0,-1,0,0,0.0000,0.0016,-0.0000,0.0000,0.0016,-0.0000,,,,,,,
0.0808,0,0,1,-1,0.0015,0.0016,0.0000,0.0015,0.0032,-0.0000,,,,,,,
0.0908,0,-1,0,0,0.0000,0.0016,-0.0000,0.0015,0.0048,-0.0000,,,,,,,
0.1009,0,0,1,-1,0.0015,0.0016,0.0000,0.0031,0.0064,-0.0000,,,,,,,
0.1110,2,-17,12,-12,0.0217,0.0463,-0.0001,0.0248,0.0527,-0.0001,,,,,,,
0.1211,41,-86,0,0,0.0652,0.1399,-0.0020,0.0901,0.1925,-0.0021,,,,,,,
0.1311,0,0,64,-56,0.0987,0.0871,0.0012,0.1890,0.2794,-0.0009,,,,,,,
0.1412,67,-111,0,0,0.1065,0.1806,-0.0026,0.2959,0.4598,-0.0035,,,,,,,
0.1513,91,-139,92,-63,0.2866,0.3241,-0.0018,0.5839,0.7826,-0.0053,,,,,,,
0.1614,0,0,107,-83,0.1650,0.1290,0.0018,0.7495,0.9109,-0.0035,,,,,,,
0.1714,117,-188,0,0,0.1861,0.3058,-0.0044,0.9372,1.2157,-0.0078,,,,,,,
0.1815,0,0,0,0,0.0000,0.0000,0.0000,0.9372,1.2157,-0.0078,,,,,,,
0.1916,136,-206,143,-104,0.4368,0.4968,-0.0025,1.3785,1.7086,-0.0103,,,,,,,
0.2017,93,-146,0,0,0.1479,0.2375,-0.0034,1.5293,1.9443,-0.0137,,,,,,,
0.2117,0,0,151,-112,0.2328,0.1741,0.0025,1.7643,2.1155,-0.0112,,,,,,,
0.2140,,,,,,,,,,,-0.2440,-0.3278,-0.0063,-0.2359,-0.1491,-0.0065,1
0.2218,174,-266,0,0,0.2767,0.4327,-0.0062,2.0471,2.5443,-0.0174,,,,,,,
0.2319,169,-262,346,-258,0.8023,0.8274,-0.0004,2.8638,3.3574,-0.0177,,,,,,,
0.2420,0,0,180,-140,0.2776,0.2177,0.0031,3.1449,3.5705,-0.0146,,,,,,,
0.2520,181,-276,0,0,0.2878,0.4490,-0.0064,3.4407,4.0144,-0.0211,,,,,,,
0.2622,166,-278,195,-143,0.5647,0.6746,-0.0033,4.0206,4.6760,-0.0243,,,,,,,
0.2722,0,0,188,-145,0.2899,0.2254,0.0032,4.3155,4.8948,-0.0211,,,,,,,
0.2823,170,-266,0,0,0.2703,0.4327,-0.0062,4.5962,5.3208,-0.0273,,,,,,,
0.2924,0,0,167,-120,0.2575,0.1866,0.0027,4.8585,5.5007,-0.0246,,,,,,,
0.3025,167,-265,201,-149,0.5755,0.6628,-0.0028,5.4511,6.1482,-0.0275,,,,,,,
0.3125,188,-297,0,0,0.2990,0.4832,-0.0069,5.7649,6.6219,-0.0344,,,,,,,
0.3226,0,0,197,-144,0.3038,0.2239,0.0032,6.0759,6.8357,-0.0312,,,,,,,
0.3327,185,-279,0,0,0.2942,0.4539,-0.0065,6.3855,7.2792,-0.0377,,,,,,,
0.3428,175,-270,201,-150,0.5883,0.6725,-0.0029,6.9996,7.9281,-0.0406,,,,,,,
0.3529,0,0,193,-141,0.2976,0.2192,0.0031,7.3056,8.1356,-0.0375,,,,,,,
0.3622,,,,,,,,,,,5.0896,2.5103,-0.0363,5.3156,2.8718,-0.0300,1
0.3629,180,-292,0,0,0.2863,0.4750,-0.0068,7.6110,8.5985,-0.0443,,,,,,,
0.3730,0,0,190,-143,0.2930,0.2223,0.0032,7.9132,8.8082,-0.0411,,,,,,,
0.3831,185,-286,191,-146,0.5887,0.6923,-0.0034,8.5310,9.4746,-0.0445,,,,,,,
0.3932,192,-295,0,0,0.3053,0.4799,-0.0069,8.8590,9.9394,-0.0514,,,,,,,
0.4032,0,0,201,-148,0.3100,0.2301,0.0033,9.1800,10.1538,-0.0481,,,,,,,
0.4133,177,-285,0,0,0.2815,0.4637,-0.0066,9.4849,10.6024,-0.0547,,,,,,,
0.4234,200,-314,186,-139,0.6049,0.7269,-0.0042,10.1301,11.2938,-0.0589,,,,,,,
0.4335,0,0,205,-155,0.3161,0.2410,0.0034,10.4595,11.5163,-0.0555,,,,,,,
0.4435,188,-301,0,0,0.2990,0.4897,-0.0070,10.7868,11.9875,-0.0625,,,,,,,
0.4536,0,0,199,-148,0.3069,0.2301,0.0033,11.1070,12.1986,-0.0592,,,,,,,
0.4637,187,-275,194,-144,0.5965,0.6713,-0.0032,11.7433,12.8324,-0.0624,,,,,,,
0.4738,177,-265,0,0,0.2815,0.4311,-0.0062,12.0523,13.2442,-0.0685,,,,,,,
0.4838,0,0,187,-143,0.2884,0.2223,0.0032,12.3549,13.4467,-0.0653,,,,,,,
0.4939,176,-278,0,0,0.2799,0.4523,-0.0065,12.6651,13.8787,-0.0718,,,,,,,
0.5040,130,-211,185,-140,0.4920,0.5609,-0.0018,13.1966,14.4025,-0.0736,,,,,,,
0.5102,,,,,,,,,,,12.9863,7.0428,-0.0706,7.7270,4.8160,-0.0343,1
0.5141,0,0,167,-129,0.2575,0.2006,0.0029,13.4679,14.5839,-0.0707,,,,,,,
0.5242,175,-263,0,0,0.2783,0.4279,-0.0061,13.7770,14.9901,-0.0768,,,,,,,
0.5342,128,-196,150,-108,0.4349,0.4868,-0.0022,14.2484,15.4416,-0.0790,,,,,,,
0.5443,0,0,130,-89,0.2005,0.1384,0.0020,14.4591,15.5639,-0.0770,,,,,,,
0.5544,113,-174,0,0,0.1797,0.2831,-0.0040,14.6606,15.8319,-0.0811,,,,,,,
0.5645,0,0,99,-75,0.1527,0.1166,0.0017,14.8221,15.9359,-0.0794,,,,,,,
0.5745,92,-144,93,-68,0.2897,0.3400,-0.0018,15.1381,16.2515,-0.0812,,,,,,,
0.5846,72,-111,0,0,0.1145,0.1806,-0.0026,15.2671,16.4221,-0.0838,,,,,,,
0.5947,0,0,63,-45,0.0971,0.0700,0.0010,15.3698,16.4837,-0.0828,,,,,,,
0.6048,51,-81,0,0,0.0811,0.1318,-0.0019,15.4616,16.6082,-0.0847,,,,,,,
0.6148,42,-65,48,-36,0.1408,0.1617,-0.0007,15.6156,16.7574,-0.0854,,,,,,,
0.6249,0,0,45,-30,0.0694,0.0466,0.0007,15.6888,16.7980,-0.0847,,,,,,,
0.6350,31,-55,0,0,0.0493,0.0895,-0.0013,15.7455,16.8829,-0.0860,,,,,,,
0.6451,0,0,29,-22,0.0447,0.0342,0.0005,15.7930,16.9132,-0.0855,,,,,,,
0.6551,22,-35,20,-14,0.0658,0.0787,-0.0005,15.8653,16.9860,-0.0860,,,,,,,
0.6599,,,,,,,,,,,17.0620,13.1510,-0.0947,3.6350,6.3804,-0.0241,1
0.6652,12,-23,0,0,0.0191,0.0374,-0.0005,15.8876,17.0216,-0.0866,,,,,,,
0.6753,0,0,7,-6,0.0108,0.0093,0.0001,15.8991,17.0299,-0.0864,,,,,,,
0.6854,2,-3,0,0,0.0032,0.0049,-0.0001,15.9027,17.0345,-0.0865,,,,,,,
0.6954,1,0,0,-1,0.0016,0.0016,0.0000,15.9044,17.0359,-0.0865,,,,,,,
0.7055,0,0,1,0,0.0015,0.0000,0.0000,15.9060,17.0358,-0.0865,,,,,,,
0.7156,-1,0,0,0,-0.0016,0.0000,0.0000,15.9044,17.0359,-0.0865,,,,,,,
0.7257,0,0,0,-1,0.0000,0.0016,0.0000,15.9045,17.0375,-0.0865,,,,,,,
0.7358,0,-1,0,0,0.0000,0.0016,-0.0000,15.9046,17.0391,-0.0865,,,,,,,
0.7458,1,-1,0,0,0.0016,0.0016,-0.0000,15.9064,17.0406,-0.0865,,,,,,,
0.7559,0,0,0,0,0.0000,0.0000,0.0000,15.9064,17.0406,-0.0865,,,,,,,
0.7660,0,-1,0,0,0.0000,0.0016,-0.0000,15.9065,17.0422,-0.0865,,,,,,,
0.7761,0,-1,0,-1,0.0000,0.0032,-0.0000,15.9068,17.0454,-0.0865,,,,,,,
0.7861,0,0,0,1,0.0000,-0.0016,-0.0000,15.9067,17.0438,-0.0866,,,,,,,
0.7888,,,,,,,,,,,17.6344,17.6126,-0.0997,0.1481,4.4957,-0.0051,1
0.7962,0,2,0,0,0.0000,-0.0033,0.0000,15.9064,17.0406,-0.0865,,,,,,,
0.8063,1,-2,1,0,0.0031,0.0033,-0.0000,15.9098,17.0436,-0.0866,,,,,,,
0.8164,0,0,0,-1,0.0000,0.0016,0.0000,15.9099,17.0451,-0.0865,,,,,,,
0.8265,0,0,0,0,0.0000,0.0000,0.0000,15.9099,17.0451,-0.0865,,,,,,,
0.8365,0,0,0,0,0.0000,0.0000,0.0000,15.9099,17.0451,-0.0865,,,,,,,
0.8466,-1,0,0,0,-0.0016,0.0000,0.0000,15.9083,17.0453,-0.0865,,,,,,,
0.8567,1,0,0,0,0.0016,0.0000,0.0000,15.9099,17.0451,-0.0865,,,,,,,
0.8668,0,0,0,0,0.0000,0.0000,0.0000,15.9099,17.0451,-0.0865,,,,,,,
0.8768,0,-1,0,0,0.0000,0.0016,-0.0000,15.9100,17.0467,-0.0866,,,,,,,
0.8869,0,-1,0,0,0.0000,0.0016,-0.0000,15.9102,17.0484,-0.0866,,,,,,,
0.8970,0,0,0,0,0.0000,0.0000,0.0000,15.9102,17.0484,-0.0866,,,,,,,
0.9071,0,0,0,0,0.0000,0.0000,0.0000,15.9102,17.0484,-0.0866,,,,,,,
0.9171,0,0,0,0,0.0000,0.0000,0.0000,15.9102,17.0484,-0.0866,,,,,,,
0.9272,0,-1,0,0,0.0000,0.0016,-0.0000,15.9103,17.0500,-0.0866,,,,,,,
0.9364,,,,,,,,,,,17.4691,17.5785,-0.1003,-0.1611,-0.0505,-0.0006,1
0.9373,-1,0,0,0,-0.0016,0.0000,0.0000,15.9087,17.0501,-0.0866,,,,,,,
0.9474,0,0,0,0,0.0000,0.0000,0.0000,15.9087,17.0501,-0.0866,,,,,,,
0.9575,1,0,0,0,0.0016,0.0000,0.0000,15.9103,17.0500,-0.0866,,,,,,,
0.9675,0,-1,0,0,0.0000,0.0016,-0.0000,15.9105,17.0516,-0.0866,,,,,,,
0.9776,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
0.9877,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
0.9978,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.0078,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.0180,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.0281,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.0381,0,-1,0,0,0.0000,0.0016,-0.0000,15.9106,17.0532,-0.0866,,,,,,,
1.0482,0,1,0,0,0.0000,-0.0016,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.0583,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.0684,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.0785,0,-1,0,0,0.0000,0.0016,-0.0000,15.9106,17.0532,-0.0866,,,,,,,
1.0823,,,,,,,,,,,17.9709,17.9046,-0.1009,0.4666,0.3747,-0.0006,1
1.0885,0,0,0,0,0.0000,0.0000,0.0000,15.9106,17.0532,-0.0866,,,,,,,
1.0986,-1,0,0,0,-0.0016,0.0000,0.0000,15.9090,17.0534,-0.0866,,,,,,,
1.1087,0,0,0,0,0.0000,0.0000,0.0000,15.9090,17.0534,-0.0866,,,,,,,
1.1188,0,1,0,0,0.0000,-0.0016,0.0000,15.9089,17.0517,-0.0866,,,,,,,
1.1288,1,0,0,0,0.0016,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.1389,0,0,0,0,0.0000,0.0000,0.0000,15.9105,17.0516,-0.0866,,,,,,,
1.1490,0,-1,0,0,0.0000,0.0016,-0.0000,15.9106,17.0532,-0.0866,,,,,,,
1.1591,0,0,0,0,0.0000,0.0000,0.0000,15.9106,17.0532,-0.0866,,,,,,,
1.1691,0,0,0,0,0.0000,0.0000,0.0000,15.9106,17.0532,-0.0866,,,,,,,
1.1792,0,-1,0,0,0.0000,0.0016,-0.0000,15.9108,17.0548,-0.0867,,,,,,,
1.1893,0,0,1,0,0.0015,0.0000,0.0000,15.9123,17.0547,-0.0867,,,,,,,
1.1994,0,1,0,0,0.0000,-0.0016,0.0000,15.9121,17.0531,-0.0866,,,,,,,
1.2095,0,-1,0,0,0.0000,0.0016,-0.0000,15.9123,17.0547,-0.0867,,,,,,,
1.2195,0,0,0,0,0.0000,0.0000,0.0000,15.9123,17.0547,-0.0867,,,,,,,
1.2289,,,,,,,,,,,18.1190,17.5224,-0.1006,0.1858,-0.3653,0.0003,1
1.2296,0,1,0,0,0.0000,-0.0016,0.0000,15.9121,17.0531,-0.0866,,,,,,,
1.2397,0,-1,0,0,0.0000,0.0016,-0.0000,15.9123,17.0547,-0.0867,,,,,,,
1.2498,0,0,0,0,0.0000,0.0000,0.0000,15.9123,17.0547,-0.0867,,,,,,,
1.2598,1,0,0,0,0.0016,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.2699,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.2800,0,1,0,0,0.0000,-0.0016,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.2901,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3001,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3102,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3203,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3304,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3404,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3505,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3606,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3707,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3760,,,,,,,,,,,18.3322,17.2739,-0.1007,0.2371,-0.2259,-0.0001,1
1.3808,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.3908,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4009,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4110,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4211,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4312,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4412,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4513,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4614,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4715,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4815,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.4916,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.5017,0,0,0,0,0.0000,0.0000,0.0000,15.9137,17.0530,-0.0866,,,,,,,
1.5118,0,-1,0,0,0.0000,0.0016,-0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.5219,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
1.5248,,,,,,,,,,,18.3232,17.6543,-0.1005,-0.0472,0.3776,0.0002,1
1.5319,0,0,0,0,0.0000,0.0000,0.0000,15.9139,17.0546,-0.0867,,,,,,,
