timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0202,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0504,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.0706,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.0016,0.0032,-0.0000,,,,,,,
0.0807,0,-1,0,-2,0.0000,0.0047,0.0000,-0.0016,0.0079,0.0000,,,,,,,
0.0908,0,0,0,-1,0.0000,0.0016,0.0000,-0.0016,0.0095,0.0000,,,,,,,
0.1009,-3,-5,0,0,-0.0048,0.0081,-0.0001,-0.0064,0.0176,-0.0001,,,,,,,
0.1110,0,0,-28,-75,-0.0432,0.1166,0.0017,-0.0496,0.1342,0.0016,,,,,,,
0.1210,-37,-54,-50,-92,-0.1359,0.2309,0.0008,-0.1860,0.3648,0.0024,,,,,,,
0.1311,-45,-55,0,0,-0.0716,0.0895,-0.0013,-0.2577,0.4542,0.0011,,,,,,,
0.1412,0,0,-61,-116,-0.0941,0.1804,0.0026,-0.3522,0.6343,0.0037,,,,,,,
0.1487,,,,,,,,,,,0.1499,0.8383,0.0004,0.1499,0.8383,0.0004,1
0.1515,-57,-47,-67,-113,-0.1940,0.2521,0.0014,-0.5473,0.8856,0.0051,,,,,,,
0.1615,-58,-48,0,0,-0.0922,0.0781,-0.0011,-0.6399,0.9632,0.0040,,,,,,,
0.1716,0,0,-66,-111,-0.1018,0.1726,0.0025,-0.7426,1.1353,0.0064,,,,,,,
0.1817,-54,-52,0,0,-0.0859,0.0846,-0.0012,-0.8289,1.2194,0.0052,,,,,,,
0.1918,-56,-45,-70,-112,-0.1970,0.2473,0.0014,-1.0274,1.4655,0.0067,,,,,,,
0.2019,0,0,-56,-98,-0.0864,0.1524,0.0022,-1.1149,1.6172,0.0089,,,,,,,
0.2120,-39,-37,0,0,-0.0620,0.0602,-0.0009,-1.1775,1.6769,0.0080,,,,,,,
0.2227,0,0,-64,-99,-0.0987,0.1539,0.0022,-1.2776,1.8299,0.0102,,,,,,,
0.2327,-25,-26,-54,-96,-0.1230,0.1916,0.0015,-1.4027,2.0201,0.0117,,,,,,,
0.2428,-47,-39,0,0,-0.0747,0.0634,-0.0009,-1.4781,2.0827,0.0108,,,,,,,
0.2529,0,0,-64,-102,-0.0987,0.1586,0.0023,-1.5787,2.2401,0.0131,,,,,,,
0.2630,-57,-47,0,0,-0.0906,0.0765,-0.0011,-1.6703,2.3154,0.0120,,,,,,,
0.2736,-64,-48,-65,-102,-0.2020,0.2367,0.0011,-1.8753,2.5495,0.0131,,,,,,,
0.2837,0,0,-74,-114,-0.1141,0.1772,0.0025,-1.9919,2.7251,0.0157,,,,,,,
0.2938,-73,-52,0,0,-0.1161,0.0846,-0.0012,-2.1093,2.8080,0.0145,,,,,,,
0.2971,,,,,,,,,,,-0.4709,-0.1741,0.0037,-0.6211,-1.0122,0.0034,1
0.3039,-69,-56,-76,-122,-0.2269,0.2808,0.0014,-2.3404,3.0853,0.0159,,,,,,,
0.3139,0,0,-71,-114,-0.1095,0.1772,0.0025,-2.4529,3.2606,0.0184,,,,,,,
0.3240,-55,-49,0,0,-0.0875,0.0797,-0.0011,-2.5418,3.3388,0.0173,,,,,,,
0.3341,0,0,-60,-101,-0.0925,0.1570,0.0022,-2.6372,3.4941,0.0195,,,,,,,
0.3442,-54,-41,-73,-113,-0.1984,0.2424,0.0016,-2.8405,3.7324,0.0211,,,,,,,
0.3543,-72,-52,0,0,-0.1145,0.0846,-0.0012,-2.9567,3.8146,0.0199,,,,,,,
0.3644,0,0,-92,-141,-0.1419,0.2192,0.0031,-3.1033,4.0307,0.0230,,,,,,,
0.3745,-95,-68,0,0,-0.1511,0.1106,-0.0016,-3.2568,4.1380,0.0214,,,,,,,
0.3845,-113,-88,-122,-177,-0.3678,0.4184,0.0019,-3.6339,4.5480,0.0233,,,,,,,
0.3946,0,0,-132,-196,-0.2036,0.3047,0.0044,-3.8451,4.8475,0.0276,,,,,,,
0.4047,-134,-93,0,0,-0.2131,0.1513,-0.0022,-4.0621,4.9931,0.0255,,,,,,,
0.4148,0,0,-163,-239,-0.2514,0.3716,0.0053,-4.3239,5.3574,0.0308,,,,,,,
0.4249,-151,-109,-177,-273,-0.5131,0.6018,0.0035,-4.8563,5.9422,0.0343,,,,,,,
0.4350,-173,-129,0,0,-0.2751,0.2099,-0.0030,-5.1381,6.1429,0.0313,,,,,,,
0.4450,0,0,-201,-315,-0.3100,0.4897,0.0070,-5.4649,6.6216,0.0383,,,,,,,
0.4496,,,,,,,,,,,-2.7748,6.9235,0.0214,-2.2774,7.1061,0.0176,1
0.4551,-193,-127,0,0,-0.3069,0.2066,-0.0030,-5.7793,6.8167,0.0354,,,,,,,
0.4652,-212,-159,-220,-340,-0.6764,0.7873,0.0039,-6.4845,7.5782,0.0392,,,,,,,
0.4753,0,0,-220,-357,-0.3393,0.5550,0.0079,-6.8474,8.1181,0.0472,,,,,,,
0.4854,-177,-140,0,0,-0.2815,0.2278,-0.0033,-7.1390,8.3328,0.0439,,,,,,,
0.4955,-163,-142,-180,-302,-0.5368,0.7005,0.0034,-7.7072,9.0082,0.0473,,,,,,,
0.5056,0,0,-172,-298,-0.2652,0.4633,0.0066,-7.9955,9.4575,0.0539,,,,,,,
0.5157,-178,-136,0,0,-0.2831,0.2213,-0.0032,-8.2897,9.6636,0.0508,,,,,,,
0.5258,0,0,-220,-356,-0.3393,0.5535,0.0079,-8.6588,10.1977,0.0587,,,,,,,
0.5359,-204,-162,-215,-350,-0.6560,0.8077,0.0040,-9.3625,10.9642,0.0627,,,,,,,
0.5460,-199,-165,0,0,-0.3165,0.2684,-0.0038,-9.6947,11.2129,0.0588,,,,,,,
0.5561,0,0,-206,-341,-0.3177,0.5302,0.0076,-10.0449,11.7221,0.0664,,,,,,,
0.5661,-177,-154,0,0,-0.2815,0.2505,-0.0036,-10.3420,11.9540,0.0628,,,,,,,
0.5762,-182,-153,-205,-340,-0.6056,0.7775,0.0040,-10.9966,12.6906,0.0668,,,,,,,
0.5863,0,0,-191,-329,-0.2945,0.5115,0.0073,-11.3265,13.1801,0.0741,,,,,,,
0.5964,-175,-132,0,0,-0.2783,0.2147,-0.0031,-11.6196,13.3741,0.0711,,,,,,,
0.6065,0,0,-196,-336,-0.3022,0.5224,0.0075,-11.9601,13.8725,0.0785,,,,,,,
0.6080,,,,,,,,,,,-6.2108,11.6794,0.0507,-3.3336,4.8282,0.0293,1
0.6166,-187,-137,-225,-364,-0.6443,0.7888,0.0049,-12.6661,14.6066,0.0834,,,,,,,
0.6266,-189,-146,0,0,-0.3006,0.2375,-0.0034,-12.9851,14.8187,0.0801,,,,,,,
0.6368,0,0,-221,-353,-0.3408,0.5488,0.0078,-13.3707,15.3371,0.0879,,,,,,,
0.6469,-201,-155,0,0,-0.3196,0.2522,-0.0036,-13.7108,15.5608,0.0843,,,,,,,
0.6570,-170,-134,-201,-322,-0.5803,0.7186,0.0040,-14.3509,16.2267,0.0883,,,,,,,
0.6671,0,0,-186,-310,-0.2868,0.4820,0.0069,-14.6807,16.6804,0.0952,,,,,,,
0.6772,-163,-126,0,0,-0.2592,0.2050,-0.0029,-14.9580,16.8602,0.0923,,,,,,,
0.6872,0,0,-209,-356,-0.3223,0.5535,0.0079,-15.3319,17.3802,0.1002,,,,,,,
0.6973,-197,-156,-229,-357,-0.6664,0.8088,0.0043,-16.0775,18.1167,0.1045,,,,,,,
0.7074,-197,-179,0,0,-0.3133,0.2912,-0.0042,-16.4189,18.3744,0.1003,,,,,,,
0.7175,0,0,-221,-356,-0.3408,0.5535,0.0079,-16.8155,18.8894,0.1082,,,,,,,
0.7276,-184,-145,-180,-311,-0.5702,0.7194,0.0035,-17.4612,19.5418,0.1118,,,,,,,
0.7376,-151,-136,0,0,-0.2401,0.2213,-0.0032,-17.7242,19.7353,0.1086,,,,,,,
0.7477,0,0,-179,-304,-0.2760,0.4726,0.0068,-18.0513,20.1742,0.1154,,,,,,,
0.7558,,,,,,,,,,,-10.7512,16.6775,0.0840,-4.2815,5.2216,0.0333,1
0.7578,-166,-135,0,0,-0.2640,0.2196,-0.0031,-18.3386,20.3624,0.1122,,,,,,,
0.7679,-187,-148,-204,-344,-0.6120,0.7756,0.0042,-19.0350,21.0631,0.1164,,,,,,,
0.7780,0,0,-212,-340,-0.3269,0.5286,0.0076,-19.4229,21.5487,0.1240,,,,,,,
0.7880,-197,-135,0,0,-0.3133,0.2196,-0.0031,-19.7607,21.7285,0.1208,,,,,,,
0.7981,0,0,-212,-334,-0.3269,0.5193,0.0074,-20.1496,22.2031,0.1283,,,,,,,
0.8082,-189,-133,-204,-331,-0.6151,0.7310,0.0043,-20.8546,22.8479,0.1325,,,,,,,
0.8183,-169,-145,0,0,-0.2688,0.2359,-0.0034,-21.1518,23.0467,0.1292,,,,,,,
0.8284,0,0,-192,-322,-0.2961,0.5006,0.0072,-21.5115,23.5038,0.1363,,,,,,,
0.8384,-167,-122,0,0,-0.2656,0.1985,-0.0028,-21.8014,23.6647,0.1335,,,,,,,
0.8485,-191,-141,-203,-330,-0.6168,0.7425,0.0041,-22.5128,24.3171,0.1375,,,,,,,
0.8586,0,0,-235,-360,-0.3624,0.5597,0.0080,-22.9505,24.8201,0.1455,,,,,,,
0.8687,-209,-158,0,0,-0.3324,0.2570,-0.0037,-23.3163,25.0269,0.1418,,,,,,,
0.8788,0,0,-225,-355,-0.3470,0.5519,0.0079,-23.7397,25.5226,0.1497,,,,,,,
0.8889,-189,-150,-204,-341,-0.6151,0.7742,0.0041,-24.4649,26.1948,0.1538,,,,,,,
0.8989,-184,-136,0,0,-0.2926,0.2213,-0.0032,-24.7876,26.3692,0.1507,,,,,,,
0.9054,,,,,,,,,,,-18.5164,26.0033,0.1228,-6.9559,9.9441,0.0389,1
0.9090,0,0,-194,-306,-0.2992,0.4758,0.0068,-25.1563,26.7934,0.1575,,,,,,,
0.9191,-149,-107,0,0,-0.2370,0.1741,-0.0025,-25.4174,26.9285,0.1550,,,,,,,
0.9292,-143,-100,-221,-342,-0.5682,0.6944,0.0053,-26.0876,27.5251,0.1602,,,,,,,
0.9393,0,0,-242,-378,-0.3732,0.5877,0.0084,-26.5519,28.0438,0.1686,,,,,,,
0.9493,-203,-154,0,0,-0.3228,0.2505,-0.0036,-26.9119,28.2372,0.1651,,,,,,,
0.9595,-179,-142,-208,-350,-0.6054,0.7752,0.0045,-27.6379,28.9008,0.1695,,,,,,,
0.9695,0,0,-185,-312,-0.2853,0.4851,0.0069,-28.0024,29.3295,0.1765,,,,,,,
0.9796,-192,-148,0,0,-0.3053,0.2408,-0.0034,-28.3450,29.5135,0.1730,,,,,,,
0.9897,0,0,-204,-323,-0.3146,0.5022,0.0072,-28.7429,29.9526,0.1802,,,,,,,
0.9998,-189,-133,-206,-329,-0.6182,0.7279,0.0042,-29.4828,30.5564,0.1844,,,,,,,
1.0099,-196,-147,0,0,-0.3117,0.2391,-0.0034,-29.8328,30.7349,0.1810,,,,,,,
1.0200,0,0,-218,-348,-0.3362,0.5411,0.0077,-30.2627,31.2049,0.1887,,,,,,,
1.0301,-204,-154,0,0,-0.3244,0.2505,-0.0036,-30.6280,31.3908,0.1851,,,,,,,
1.0402,-196,-151,-222,-347,-0.6540,0.7852,0.0042,-31.4168,32.0405,0.1893,,,,,,,
1.0503,0,0,-216,-335,-0.3331,0.5208,0.0074,-31.8436,32.4878,0.1968,,,,,,,
1.0544,,,,,,,,,,,-25.5883,31.6443,0.1604,-6.3276,6.4648,0.0376,1
1.0603,-185,-138,0,0,-0.2942,0.2245,-0.0032,-32.1757,32.6510,0.1936,,,,,,,
1.0704,0,0,-202,-327,-0.3115,0.5084,0.0073,-32.5808,33.0885,0.2008,,,,,,,
1.0805,-183,-127,-211,-334,-0.6164,0.7259,0.0045,-33.3309,33.6751,0.2053,,,,,,,
1.0906,-201,-144,0,0,-0.3196,0.2343,-0.0033,-33.6914,33.8399,0.2020,,,,,,,
1.1007,0,0,-225,-349,-0.3470,0.5426,0.0078,-34.1419,34.3002,0.2097,,,,,,,
1.1108,-215,-156,0,0,-0.3419,0.2538,-0.0036,-34.5288,34.4779,0.2061,,,,,,,
1.1209,-204,-150,-221,-342,-0.6652,0.7758,0.0041,-35.3400,35.0995,0.2102,,,,,,,
1.1309,0,0,-221,-348,-0.3408,0.5411,0.0077,-35.7879,35.5558,0.2179,,,,,,,
1.1410,-193,-147,0,0,-0.3069,0.2391,-0.0034,-36.1390,35.7235,0.2145,,,,,,,
1.1511,0,0,-203,-325,-0.3130,0.5053,0.0072,-36.5540,36.1491,0.2217,,,,,,,
1.1612,-155,-123,-197,-309,-0.5503,0.6805,0.0040,-37.2415,36.6906,0.2257,,,,,,,
1.1713,-211,-145,0,0,-0.3356,0.2359,-0.0034,-37.6211,36.8460,0.2224,,,,,,,
1.1813,0,0,-245,-376,-0.3778,0.5846,0.0084,-38.1206,37.3308,0.2307,,,,,,,
1.1914,-219,-164,0,0,-0.3483,0.2668,-0.0038,-38.5203,37.5117,0.2269,,,,,,,
1.2015,-215,-154,-227,-355,-0.6920,0.8025,0.0043,-39.3764,38.1361,0.2312,,,,,,,
1.2024,,,,,,,,,,,-34.0415,39.0760,0.2005,-7.1577,8.6864,0.0401,1
1.2116,0,0,-226,-348,-0.3485,0.5411,0.0077,-39.8413,38.5811,0.2389,,,,,,,
1.2217,-185,-131,0,0,-0.2942,0.2131,-0.0030,-40.1774,38.7190,0.2359,,,,,,,
1.2318,-187,-129,-197,-305,-0.6012,0.6841,0.0038,-40.9228,39.2422,0.2397,,,,,,,
1.2418,0,0,-210,-322,-0.3238,0.5006,0.0072,-41.3576,39.6501,0.2468,,,,,,,
1.2519,-190,-141,0,0,-0.3022,0.2294,-0.0033,-41.7064,39.7993,0.2435,,,,,,,
1.2620,0,0,-230,-357,-0.3547,0.5550,0.0079,-42.1863,40.2505,0.2515,,,,,,,
1.2721,-193,-145,-224,-354,-0.6523,0.7863,0.0045,-43.0151,40.8479,0.2560,,,,,,,
1.2821,-199,-151,0,0,-0.3165,0.2457,-0.0035,-43.3832,41.0061,0.2525,,,,,,,
1.2922,0,0,-222,-349,-0.3423,0.5426,0.0078,-43.8519,41.4442,0.2602,,,,,,,
1.3023,-171,-138,0,0,-0.2719,0.2245,-0.0032,-44.1722,41.5917,0.2570,,,,,,,
1.3124,-168,-123,-186,-302,-0.5540,0.6696,0.0038,-44.8792,42.0971,0.2609,,,,,,,
1.3225,0,0,-186,-301,-0.2868,0.4680,0.0067,-45.2783,42.4740,0.2675,,,,,,,
1.3325,-185,-134,0,0,-0.2942,0.2180,-0.0031,-45.6194,42.6070,0.2644,,,,,,,
1.3426,0,0,-224,-356,-0.3454,0.5535,0.0079,-46.0992,43.0491,0.2723,,,,,,,
1.3452,,,,,,,,,,,-41.0412,43.8699,0.2367,-5.9046,6.0921,0.0362,1
1.3527,-215,-158,-220,-345,-0.6812,0.7934,0.0040,-46.9699,43.6283,0.2763,,,,,,,
1.3628,-200,-146,0,0,-0.3181,0.2375,-0.0034,-47.3404,43.7707,0.2729,,,,,,,
1.3729,0,0,-213,-330,-0.3285,0.5131,0.0073,-47.7965,44.1746,0.2803,,,,,,,
1.3829,-183,-134,0,0,-0.2910,0.2180,-0.0031,-48.1363,44.3041,0.2771,,,,,,,
1.3930,-161,-122,-198,-307,-0.5614,0.6758,0.0040,-48.8621,44.7990,0.2811,,,,,,,
1.4031,0,0,-200,-306,-0.3084,0.4758,0.0068,-49.2916,45.1691,0.2879,,,,,,,
1.4132,-180,-131,0,0,-0.2863,0.2131,-0.0030,-49.6264,45.2927,0.2849,,,,,,,
1.4233,0,0,-201,-320,-0.3100,0.4975,0.0071,-50.0651,45.6815,0.2920,,,,,,,
1.4333,-215,-159,-233,-369,-0.7012,0.8324,0.0045,-50.9776,46.2747,0.2965,,,,,,,
1.4434,-209,-151,0,0,-0.3324,0.2457,-0.0035,-51.3670,46.4132,0.2930,,,,,,,
1.4535,0,0,-216,-333,-0.3331,0.5177,0.0074,-51.8369,46.8110,0.3004,,,,,,,
1.4637,-186,-131,-197,-312,-0.5996,0.6982,0.0039,-52.6171,47.2990,0.3043,,,,,,,
1.4737,-177,-118,0,0,-0.2815,0.1920,-0.0027,-52.9431,47.3983,0.3015,,,,,,,
1.4838,0,0,-195,-303,-0.3007,0.4711,0.0067,-53.3713,47.7574,0.3082,,,,,,,
