timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0000,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0037,,,,,,,,,,,0.2048,0.2474,0.0014,0.2048,0.2474,0.0014,1
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0606,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0707,-1,-1,0,-1,-0.0016,0.0032,-0.0000,-0.0016,0.0032,-0.0000,,,,,,,
0.0808,0,0,0,-1,0.0000,0.0016,0.0000,-0.0016,0.0047,0.0000,,,,,,,
0.0909,-1,-1,0,0,-0.0016,0.0016,-0.0000,-0.0032,0.0064,-0.0000,,,,,,,
0.1010,0,0,0,-1,0.0000,0.0016,0.0000,-0.0032,0.0079,0.0000,,,,,,,
0.1111,-3,-3,-27,-73,-0.0464,0.1184,0.0016,-0.0497,0.1263,0.0016,,,,,,,
0.1212,-38,-40,0,0,-0.0604,0.0651,-0.0009,-0.1102,0.1913,0.0006,,,,,,,
0.1313,0,0,-58,-111,-0.0894,0.1726,0.0025,-0.1999,0.3637,0.0031,,,,,,,
0.1414,-63,-55,0,0,-0.1002,0.0895,-0.0013,-0.3004,0.4529,0.0018,,,,,,,
0.1502,,,,,,,,,,,0.2978,0.7383,0.0002,0.0937,0.4908,-0.0012,1
0.1531,-78,-66,-82,-143,-0.2505,0.3297,0.0016,-0.5517,0.7819,0.0035,,,,,,,
0.1632,0,0,-97,-172,-0.1496,0.2674,0.0038,-0.7027,1.0486,0.0073,,,,,,,
0.1733,-108,-85,0,0,-0.1718,0.1383,-0.0020,-0.8754,1.1857,0.0053,,,,,,,
0.1834,-132,-98,-130,-213,-0.4104,0.4906,0.0025,-1.2889,1.6736,0.0078,,,,,,,
0.1935,0,0,-156,-259,-0.2406,0.4027,0.0058,-1.5338,2.0737,0.0135,,,,,,,
0.2036,-157,-122,0,0,-0.2497,0.1985,-0.0028,-1.7858,2.2692,0.0107,,,,,,,
0.2137,0,0,-188,-304,-0.2899,0.4726,0.0068,-2.0824,2.7377,0.0174,,,,,,,
0.2238,-189,-141,-199,-325,-0.6074,0.7347,0.0039,-2.7039,3.4605,0.0214,,,,,,,
0.2339,-176,-143,0,0,-0.2799,0.2326,-0.0033,-2.9884,3.6875,0.0181,,,,,,,
0.2440,0,0,-198,-336,-0.3053,0.5224,0.0075,-3.3050,4.2032,0.0255,,,,,,,
0.2541,-177,-149,0,0,-0.2815,0.2424,-0.0035,-3.5922,4.4388,0.0221,,,,,,,
0.2642,-160,-141,-177,-300,-0.5274,0.6958,0.0034,-4.1359,5.1219,0.0254,,,,,,,
0.2743,0,0,-172,-297,-0.2652,0.4618,0.0066,-4.4143,5.5758,0.0320,,,,,,,
0.2844,-162,-129,0,0,-0.2576,0.2099,-0.0030,-4.6782,5.7777,0.0290,,,,,,,
0.2870,,,,,,,,,,,-3.3844,6.1309,0.0172,-3.6810,5.3935,0.0170,1
0.2944,-182,-135,-188,-326,-0.5793,0.7265,0.0041,-5.2799,6.4859,0.0331,,,,,,,
0.3045,0,0,-212,-340,-0.3269,0.5286,0.0076,-5.6261,7.0020,0.0407,,,,,,,
0.3146,-200,-155,0,0,-0.3181,0.2522,-0.0036,-5.9537,7.2416,0.0371,,,,,,,
0.3247,0,0,-220,-353,-0.3393,0.5488,0.0078,-6.3152,7.7761,0.0449,,,,,,,
0.3348,-185,-144,-189,-303,-0.5856,0.7054,0.0034,-6.9331,8.4534,0.0483,,,,,,,
0.3448,-158,-137,0,0,-0.2513,0.2229,-0.0032,-7.1945,8.6643,0.0451,,,,,,,
0.3549,0,0,-178,-308,-0.2745,0.4789,0.0068,-7.4919,9.1293,0.0520,,,,,,,
0.3650,-161,-122,0,0,-0.2560,0.1985,-0.0028,-7.7576,9.3146,0.0491,,,,,,,
0.3751,-179,-135,-174,-288,-0.5530,0.6674,0.0033,-8.3437,9.9530,0.0524,,,,,,,
0.3852,0,0,-218,-351,-0.3362,0.5457,0.0078,-8.7101,10.4790,0.0602,,,,,,,
0.3953,-200,-146,0,0,-0.3181,0.2375,-0.0034,-9.0415,10.6975,0.0568,,,,,,,
0.4054,0,0,-215,-342,-0.3315,0.5317,0.0076,-9.4046,11.2082,0.0644,,,,,,,
0.4155,-196,-144,-207,-329,-0.6309,0.7458,0.0040,-10.0836,11.9105,0.0684,,,,,,,
0.4255,-182,-139,0,0,-0.2894,0.2261,-0.0032,-10.3874,12.1168,0.0651,,,,,,,
0.4356,0,0,-187,-313,-0.2884,0.4866,0.0070,-10.7085,12.5825,0.0721,,,,,,,
0.4402,,,,,,,,,,,-5.0790,14.2800,0.0556,-1.5540,8.1771,0.0383,1
0.4457,-165,-126,0,0,-0.2624,0.2050,-0.0029,-10.9847,12.7685,0.0692,,,,,,,
0.4558,-172,-134,-190,-313,-0.5665,0.7046,0.0038,-11.5998,13.4311,0.0730,,,,,,,
0.4659,0,0,-218,-345,-0.3362,0.5364,0.0077,-11.9762,13.9401,0.0807,,,,,,,
0.4760,-211,-159,0,0,-0.3356,0.2587,-0.0037,-12.3310,14.1716,0.0770,,,,,,,
0.4860,0,0,-220,-344,-0.3393,0.5348,0.0076,-12.7123,14.6773,0.0846,,,,,,,
0.4961,-205,-159,-206,-344,-0.6437,0.7935,0.0039,-13.4222,15.4122,0.0885,,,,,,,
0.5062,-177,-138,0,0,-0.2815,0.2245,-0.0032,-13.7221,15.6114,0.0853,,,,,,,
0.5163,0,0,-184,-312,-0.2837,0.4851,0.0069,-14.0478,16.0694,0.0923,,,,,,,
0.5264,-178,-140,-189,-322,-0.5745,0.7284,0.0039,-14.6882,16.7405,0.0962,,,,,,,
0.5365,-169,-132,0,0,-0.2688,0.2147,-0.0031,-14.9761,16.9289,0.0931,,,,,,,
0.5466,0,0,-203,-347,-0.3130,0.5395,0.0077,-15.3399,17.4356,0.1008,,,,,,,
0.5567,-190,-150,0,0,-0.3022,0.2440,-0.0035,-15.6647,17.6485,0.0973,,,,,,,
0.5667,-217,-166,-221,-344,-0.6859,0.8049,0.0038,-16.4269,18.3815,0.1011,,,,,,,
0.5768,0,0,-220,-360,-0.3393,0.5597,0.0080,-16.8230,18.9025,0.1091,,,,,,,
0.5851,,,,,,,,,,,-12.4695,21.5225,0.0907,-6.9768,7.6418,0.0352,1
0.5869,-181,-147,0,0,-0.2878,0.2391,-0.0034,-17.1348,19.1095,0.1057,,,,,,,
0.5970,0,0,-187,-315,-0.2884,0.4897,0.0070,-17.4748,19.5649,0.1127,,,,,,,
0.6071,-168,-134,-174,-299,-0.5355,0.6829,0.0035,-18.0848,20.1821,0.1162,,,,,,,
0.6172,-170,-131,0,0,-0.2703,0.2131,-0.0030,-18.3778,20.3629,0.1132,,,,,,,
0.6272,0,0,-189,-316,-0.2914,0.4913,0.0070,-18.7244,20.8170,0.1202,,,,,,,
0.6373,-195,-147,0,0,-0.3101,0.2391,-0.0034,-19.0606,21.0178,0.1168,,,,,,,
0.6474,-198,-153,-217,-348,-0.6495,0.7900,0.0042,-19.7992,21.7252,0.1209,,,,,,,
0.6575,0,0,-195,-326,-0.3007,0.5069,0.0072,-20.1605,22.1907,0.1282,,,,,,,
0.6676,-185,-144,0,0,-0.2942,0.2343,-0.0033,-20.4819,22.3860,0.1248,,,,,,,
0.6777,0,0,-199,-328,-0.3069,0.5100,0.0073,-20.8516,22.8524,0.1321,,,,,,,
0.6878,0,0,-182,-296,-0.2807,0.4602,0.0066,-21.1918,23.2706,0.1387,,,,,,,
0.6978,-177,-138,0,0,-0.2815,0.2245,-0.0032,-21.5013,23.4545,0.1355,,,,,,,
0.7079,0,0,-193,-309,-0.2976,0.4804,0.0069,-21.8626,23.8891,0.1423,,,,,,,
0.7180,-169,-127,0,0,-0.2688,0.2066,-0.0030,-22.1577,24.0559,0.1394,,,,,,,
0.7281,-373,-285,-219,-349,-0.9309,1.0063,0.0011,-23.2199,24.9225,0.1405,,,,,,,
0.7334,,,,,,,,,,,-18.8235,29.0477,0.1280,-5.6459,8.0700,0.0372,1
0.7382,0,0,-203,-320,-0.3130,0.4975,0.0071,-23.6011,25.3699,0.1476,,,,,,,
0.7483,-203,-148,0,0,-0.3228,0.2408,-0.0034,-23.9555,25.5612,0.1442,,,,,,,
0.7584,-178,-136,-211,-340,-0.6084,0.7499,0.0044,-24.6668,26.2143,0.1486,,,,,,,
0.7685,0,0,-186,-295,-0.2868,0.4587,0.0066,-25.0197,26.6243,0.1551,,,,,,,
0.7786,-162,-117,0,0,-0.2576,0.1903,-0.0027,-25.3034,26.7729,0.1524,,,,,,,
0.7886,0,0,-183,-307,-0.2822,0.4773,0.0068,-25.6563,27.2006,0.1592,,,,,,,
0.7987,-193,-148,-216,-353,-0.6400,0.7896,0.0044,-26.4149,27.8771,0.1636,,,,,,,
0.8088,-198,-153,0,0,-0.3149,0.2489,-0.0036,-26.7658,28.0720,0.1601,,,,,,,
0.8189,0,0,-217,-343,-0.3346,0.5333,0.0076,-27.1829,28.5436,0.1677,,,,,,,
0.8290,-198,-141,0,0,-0.3149,0.2294,-0.0033,-27.5314,28.7178,0.1644,,,,,,,
0.8390,-186,-145,-219,-347,-0.6335,0.7754,0.0043,-28.2847,29.3774,0.1688,,,,,,,
0.8491,0,0,-180,-288,-0.2776,0.4478,0.0064,-28.6348,29.7710,0.1751,,,,,,,
0.8592,-170,-114,0,0,-0.2703,0.1855,-0.0026,-28.9331,29.9070,0.1725,,,,,,,
0.8686,,,,,,,,,,,-25.6993,35.3653,0.1647,-6.0134,7.1434,0.0368,1
0.8693,0,0,-202,-320,-0.3115,0.4975,0.0071,-29.3269,30.3422,0.1796,,,,,,,
0.8794,-202,-147,-210,-328,-0.6451,0.7491,0.0039,-30.0966,30.9626,0.1835,,,,,,,
0.8895,-206,-149,0,0,-0.3276,0.2424,-0.0035,-30.4627,31.1418,0.1800,,,,,,,
0.8995,0,0,-220,-345,-0.3393,0.5364,0.0077,-30.8943,31.6071,0.1877,,,,,,,
0.9096,-189,-139,0,0,-0.3006,0.2261,-0.0032,-31.2315,31.7737,0.1844,,,,,,,
0.9197,-188,-137,-210,-330,-0.6228,0.7359,0.0041,-31.9799,32.3814,0.1886,,,,,,,
0.9298,0,0,-180,-292,-0.2776,0.4540,0.0065,-32.3390,32.7742,0.1951,,,,,,,
0.9399,-165,-118,0,0,-0.2624,0.1920,-0.0027,-32.6334,32.9120,0.1923,,,,,,,
0.9499,0,0,-191,-302,-0.2945,0.4695,0.0067,-33.0136,33.3153,0.1990,,,,,,,
0.9600,-192,-144,-195,-315,-0.6060,0.7240,0.0036,-33.7519,33.9039,0.2027,,,,,,,
0.9701,-198,-142,0,0,-0.3149,0.2310,-0.0033,-34.1066,34.0674,0.1994,,,,,,,
0.9802,0,0,-222,-344,-0.3423,0.5348,0.0076,-34.5498,34.5221,0.2070,,,,,,,
0.9903,-209,-151,0,0,-0.3324,0.2457,-0.0035,-34.9253,34.6948,0.2035,,,,,,,
1.0004,-194,-139,-205,-325,-0.6246,0.7314,0.0040,-35.6860,35.2834,0.2075,,,,,,,
1.0105,0,0,-196,-297,-0.3022,0.4618,0.0066,-36.0782,35.6717,0.2141,,,,,,,
1.0157,,,,,,,,,,,-31.0912,41.6146,0.2024,-4.2941,7.0489,0.0377,1
1.0206,-180,-123,0,0,-0.2863,0.2001,-0.0029,-36.4003,35.8069,0.2112,,,,,,,
1.0308,-180,-130,-181,-288,-0.5654,0.6593,0.0034,-37.0922,36.3318,0.2146,,,,,,,
1.0409,0,0,-185,-301,-0.2853,0.4680,0.0067,-37.4719,36.7270,0.2213,,,,,,,
1.0509,-198,-143,0,0,-0.3149,0.2326,-0.0033,-37.8299,36.8854,0.2180,,,,,,,
1.0610,0,0,-227,-358,-0.3500,0.5566,0.0080,-38.2939,37.3513,0.2259,,,,,,,
1.0711,-204,-151,-224,-340,-0.6698,0.7743,0.0040,-39.1214,37.9542,0.2300,,,,,,,
1.0812,-214,-144,0,0,-0.3403,0.2343,-0.0033,-39.5059,38.1054,0.2266,,,,,,,
1.0913,0,0,-202,-315,-0.3115,0.4897,0.0070,-39.9209,38.5111,0.2336,,,,,,,
1.1014,-181,-130,0,0,-0.2878,0.2115,-0.0030,-40.2497,38.6507,0.2306,,,,,,,
1.1115,-172,-129,-189,-302,-0.5650,0.6794,0.0037,-40.9560,39.1817,0.2343,,,,,,,
1.1216,0,0,-185,-300,-0.2853,0.4664,0.0067,-41.3430,39.5679,0.2410,,,,,,,
1.1317,-183,-125,0,0,-0.2910,0.2034,-0.0029,-41.6740,39.6964,0.2381,,,,,,,
1.1418,0,0,-197,-308,-0.3038,0.4789,0.0068,-42.0835,40.0887,0.2449,,,,,,,
1.1518,-198,-146,-224,-352,-0.6603,0.7848,0.0044,-42.9157,40.6881,0.2493,,,,,,,
1.1619,-207,-152,0,0,-0.3292,0.2473,-0.0035,-43.2954,40.8472,0.2458,,,,,,,
1.1634,,,,,,,,,,,-38.6962,47.3861,0.2388,-6.2897,7.1823,0.0365,1
1.1720,0,0,-204,-322,-0.3146,0.5006,0.0072,-43.7238,41.2547,0.2530,,,,,,,
1.1821,-175,-123,0,0,-0.2783,0.2001,-0.0029,-44.0432,41.3792,0.2501,,,,,,,
1.1922,-170,-126,-173,-271,-0.5371,0.6263,0.0031,-44.7193,41.8521,0.2532,,,,,,,
1.2023,0,0,-182,-294,-0.2807,0.4571,0.0065,-45.1068,42.2231,0.2597,,,,,,,
1.2123,-169,-124,0,0,-0.2688,0.2017,-0.0029,-45.4181,42.3494,0.2568,,,,,,,
1.2225,-190,-144,-188,-300,-0.5921,0.7007,0.0033,-46.1696,42.8755,0.2602,,,,,,,
1.2326,0,0,-193,-314,-0.2976,0.4882,0.0070,-46.5842,43.2693,0.2671,,,,,,,
1.2426,-195,-143,0,0,-0.3101,0.2326,-0.0033,-46.9445,43.4124,0.2638,,,,,,,
1.2527,0,0,-207,-317,-0.3192,0.4929,0.0070,-47.3825,43.8034,0.2708,,,,,,,
1.2628,-180,-137,-184,-288,-0.5700,0.6706,0.0032,-48.1120,44.2960,0.2741,,,,,,,
1.2729,-169,-118,0,0,-0.2688,0.1920,-0.0027,-48.4225,44.4085,0.2713,,,,,,,
1.2830,0,0,-184,-303,-0.2837,0.4711,0.0067,-48.8234,44.7849,0.2780,,,,,,,
1.2930,-195,-141,0,0,-0.3101,0.2294,-0.0033,-49.1843,44.9210,0.2748,,,,,,,
1.3057,-208,-153,-225,-353,-0.6777,0.7977,0.0043,-50.0543,45.5030,0.2791,,,,,,,
1.3087,,,,,,,,,,,-46.4134,50.9980,0.2726,-6.6436,5.3351,0.0337,1
1.3158,0,0,-222,-342,-0.3423,0.5317,0.0076,-50.5315,45.9181,0.2867,,,,,,,
1.3259,-211,-154,0,0,-0.3356,0.2505,-0.0036,-50.9239,46.0642,0.2831,,,,,,,
1.3360,-198,-150,-217,-338,-0.6495,0.7695,0.0040,-51.7636,46.6200,0.2871,,,,,,,
1.3461,0,0,-196,-306,-0.3022,0.4758,0.0068,-52.1894,46.9893,0.2939,,,,,,,
1.3561,-183,-127,0,0,-0.2910,0.2066,-0.0030,-52.5277,47.1032,0.2909,,,,,,,
1.3662,0,0,-200,-312,-0.3084,0.4851,0.0069,-52.9636,47.4780,0.2979,,,,,,,
1.3763,-185,-134,-215,-334,-0.6257,0.7373,0.0043,-53.7793,47.9974,0.3022,,,,,,,
1.3864,-211,-153,0,0,-0.3356,0.2489,-0.0036,-54.1734,48.1359,0.2986,,,,,,,
1.3965,0,0,-216,-340,-0.3331,0.5286,0.0076,-54.6488,48.5413,0.3062,,,,,,,
1.4066,-201,-145,-211,-327,-0.6450,0.7443,0.0039,-55.4892,49.0549,0.3101,,,,,,,
1.4166,-196,-141,0,0,-0.3117,0.2294,-0.0033,-55.8558,49.1789,0.3068,,,,,,,
1.4267,0,0,-204,-314,-0.3146,0.4882,0.0070,-56.3044,49.5477,0.3138,,,,,,,
1.4368,-172,-134,0,0,-0.2735,0.2180,-0.0031,-56.6317,49.6712,0.3106,,,,,,,
1.4469,-184,-124,-193,-301,-0.5902,0.6697,0.0038,-57.3992,50.1269,0.3144,,,,,,,
1.4570,0,0,-200,-312,-0.3084,0.4851,0.0069,-57.8438,50.4913,0.3214,,,,,,,
1.4579,,,,,,,,,,,-53.4621,55.5759,0.3102,-5.5560,6.3067,0.0376,1
1.4670,-200,-140,0,0,-0.3181,0.2278,-0.0033,-58.2174,50.6076,0.3181,,,,,,,
