timestamp_sec,mouse_dx_L,mouse_dy_L,mouse_dx_R,mouse_dy_R,mouse_lat_mm,mouse_fwd_mm,mouse_rot_rad,mouse_x,mouse_y,mouse_theta,lidar_x_mm,lidar_y_mm,lidar_theta_rad,lidar_dx_mm,lidar_dy_mm,lidar_dtheta_rad,lidar_valid
0.0000,,,,,,,,,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1
0.0001,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0102,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0203,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0303,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0404,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0505,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0605,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0706,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0807,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.0908,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1008,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1109,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1210,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1271,,,,,,,,,,,0.2545,0.5102,0.0008,0.2545,0.5102,0.0008,1
0.1311,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1411,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1512,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,,,,
0.1613,0,0,0,-1,0.0000,0.0016,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1714,0,0,0,0,0.0000,0.0000,0.0000,-0.0000,0.0016,0.0000,,,,,,,
0.1815,0,-1,0,-1,0.0000,0.0032,-0.0000,-0.0000,0.0047,0.0000,,,,,,,
0.1916,0,0,0,-2,0.0000,0.0031,0.0000,-0.0000,0.0078,0.0001,,,,,,,
0.2016,-1,0,0,0,-0.0016,0.0000,0.0000,-0.0016,0.0078,0.0001,,,,,,,
0.2117,0,0,0,-14,0.0000,0.0218,0.0003,-0.0016,0.0296,0.0004,,,,,,,
0.2218,-2,-2,-16,-39,-0.0279,0.0639,0.0008,-0.0295,0.0935,0.0012,,,,,,,
0.2318,-25,-16,0,0,-0.0398,0.0260,-0.0004,-0.0693,0.1195,0.0008,,,,,,,
0.2419,0,0,-36,-57,-0.0555,0.0886,0.0013,-0.1249,0.2080,0.0021,,,,,,,
0.2520,-34,-20,0,0,-0.0541,0.0325,-0.0005,-0.1791,0.2404,0.0016,,,,,,,
0.2621,-38,-37,-44,-69,-0.1283,0.1675,0.0007,-0.3077,0.4077,0.0023,,,,,,,
0.2722,0,0,-48,-73,-0.0740,0.1135,0.0016,-0.3820,0.5209,0.0039,,,,,,,
0.2825,-43,-30,0,0,-0.0684,0.0488,-0.0007,-0.4506,0.5695,0.0032,,,,,,,
0.2865,,,,,,,,,,,0.2579,0.4825,0.0010,0.0035,-0.0277,0.0002,1
0.2925,0,0,-47,-71,-0.0725,0.1104,0.0016,-0.5235,0.6796,0.0048,,,,,,,
0.3026,-42,-30,-49,-75,-0.1424,0.1654,0.0010,-0.6667,0.8442,0.0058,,,,,,,
0.3127,-46,-33,0,0,-0.0732,0.0537,-0.0008,-0.7402,0.8975,0.0050,,,,,,,
0.3228,0,0,-56,-79,-0.0864,0.1228,0.0018,-0.8273,1.0199,0.0068,,,,,,,
